Koordinatensystem : Lambert konform konisch
Rechtswert        : 4326500 Meter
Hochwert          : 2691500 Meter
Hoehenlage        : 235 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
4326500 2691500  1  2  6  -3.1  975 332  1.9 7  2.9  91    0    0 274 -299  0
4326500 2691500  1  2  7  -3.2  976 313  1.6 7  2.9  91    0    0 265 -298  0
4326500 2691500  1  2  8  -3.4  977 307  2.5 8  2.8  91    0    0 270 -297  0
4326500 2691500  1  2  9  -3.5  978 329  2.0 7  2.8  91    5   19 268 -296  0
4326500 2691500  1  2 10  -3.5  979 327  1.6 7  2.8  91    6   54 262 -295  0
4326500 2691500  1  2 11  -3.2  980 322  2.5 5  2.7  90   10   93 251 -296  0
4326500 2691500  1  2 12  -3.1  981 331  3.3 7  2.8  89    1   85 251 -298  0
4326500 2691500  1  2 13  -2.8  981 327  3.3 8  2.8  90    0   53 268 -300  0
4326500 2691500  1  2 14  -3.0  982 323  3.8 8  2.9  92    0   55 273 -300  0
4326500 2691500  1  2 15  -3.0  983 336  3.7 8  2.9  93    1   61 272 -300  0
4326500 2691500  1  2 16  -2.9  983 329  3.6 8  2.9  93    0   12 270 -298  0
4326500 2691500  1  2 17  -3.1  984 324  2.8 7  2.9  92    0    0 264 -297  0
4326500 2691500  1  2 18  -3.1  985 325  2.8 7  2.9  92    0    0 259 -297  0
4326500 2691500  1  2 19  -3.1  986 318  2.6 8  2.9  92    0    0 261 -297  0
4326500 2691500  1  2 20  -3.0  987 313  3.3 8  2.9  93    0    0 264 -298  0
4326500 2691500  1  2 21  -2.9  988 311  3.8 8  2.9  93    0    0 263 -298  0
4326500 2691500  1  2 22  -2.9  988 312  3.2 8  2.9  92    0    0 262 -297  0
4326500 2691500  1  2 23  -3.2  989 312  3.7 8  2.8  90    0    0 261 -295  0
4326500 2691500  1  2 24  -3.9  989 285  4.0 8  2.7  89    0    0 258 -292  0
4326500 2691500  1  3  1  -4.2  990 293  3.1 8  2.5  89    0    0 254 -287  0
4326500 2691500  1  3  2  -4.3  990 294  2.8 7  2.5  88    0    0 249 -284  0
4326500 2691500  1  3  3  -4.6  990 267  2.2 7  2.4  88    0    0 243 -282  0
4326500 2691500  1  3  4  -4.9  990 258  1.5 6  2.4  87    0    0 238 -281  0
4326500 2691500  1  3  5  -5.1  990 226  1.4 7  2.3  87    0    0 237 -281  0
4326500 2691500  1  3  6  -5.4  990 144  0.8 8  2.3  87    0    0 243 -280  0
4326500 2691500  1  3  7  -6.3  990  84  0.6 7  2.2  88    0    0 241 -280  0
4326500 2691500  1  3  8  -7.1  990 149  0.4 7  2.1  91    0    0 234 -281  0
4326500 2691500  1  3  9  -5.8  990 153  1.5 6  2.1  89    7   15 229 -282  0
4326500 2691500  1  3 10  -5.1  990 132  1.0 6  2.2  85   21   55 225 -284  0
4326500 2691500  1  3 11  -4.3  990 124  1.5 7  2.2  82   22   92 231 -287  0
4326500 2691500  1  3 12  -4.2  990 142  1.2 7  2.3  83    8  104 238 -289  0
4326500 2691500  1  3 13  -4.0  990 144  0.7 8  2.3  82    6  104 245 -291  0
4326500 2691500  1  3 14  -4.2  989 104  0.7 8  2.3  80    9   98 251 -293  0
4326500 2691500  1  3 15  -4.2  989  91  0.2 8  2.3  81    4   64 251 -294  0
4326500 2691500  1  3 16  -4.9  989 118  0.8 7  2.4  86    0   14 244 -294  0
4326500 2691500  1  3 17  -5.1  989 159  0.7 8  2.4  89    0    0 242 -293  0
4326500 2691500  1  3 18  -5.6  990 149  0.4 8  2.3  90    0    0 244 -292  0
4326500 2691500  1  3 19  -5.0  990 187  0.9 6  2.3  89    0    0 236 -290  0
4326500 2691500  1  3 20  -5.8  990 176  0.7 7  2.3  89    0    0 232 -289  0
4326500 2691500  1  3 21  -6.0  990 198  1.7 8  2.2  88    0    0 237 -288  0
4326500 2691500  1  3 22  -6.3  990 217  1.9 7  2.1  86    0    0 236 -287  0
4326500 2691500  1  3 23  -7.0  990 261  1.8 7  2.1  89    0    0 232 -285  0
4326500 2691500  1  3 24  -7.0  991 295  1.8 7  2.1  91    0    0 231 -282  0
4326500 2691500  1  4  1  -7.2  991 121  1.4 8  2.1  92    0    0 233 -280  0
4326500 2691500  1  4  2  -7.4  991  83  0.9 8  2.1  92    0    0 235 -278  0
4326500 2691500  1  4  3  -6.8  990  32  1.2 8  2.1  91    0    0 234 -277  0
4326500 2691500  1  4  4  -6.7  990  60  1.4 8  2.1  89    0    0 234 -280  0
4326500 2691500  1  4  5  -6.4  990 327  1.7 8  2.1  88    0    0 235 -284  0
4326500 2691500  1  4  6  -6.7  990 350  0.7 8  2.1  89    0    0 235 -285  0
4326500 2691500  1  4  7  -6.5  990  28  0.5 8  2.1  89    0    0 234 -285  0
4326500 2691500  1  4  8  -6.4  990 328  0.0 8  2.1  89    0    0 235 -284  0
4326500 2691500  1  4  9  -6.5  989 170  0.2 7  2.1  89    9   14 230 -283  0
4326500 2691500  1  4 10  -5.6  989  33  0.5 7  2.1  87   65   45 227 -282  0
4326500 2691500  1  4 11  -4.5  989 274  0.3 6  2.2  81   76   82 226 -282  0
4326500 2691500  1  4 12  -4.3  989 282  0.8 5  2.2  77   54  112 221 -282  0
4326500 2691500  1  4 13  -4.6  988 301  0.5 6  2.2  79    0   76 222 -281  0
4326500 2691500  1  4 14  -4.4  987 319  0.4 8  2.3  81    0   37 235 -281  0
4326500 2691500  1  4 15  -4.7  987   2  0.0 8  2.3  82    0   15 243 -282  0
4326500 2691500  1  4 16  -4.9  987 266  0.2 6  2.3  83    0    4 233 -281  0
4326500 2691500  1  4 17  -5.2  986 304  0.0 6  2.3  84    0    0 224 -277  0
4326500 2691500  1  4 18  -4.6  986 288  0.1 7  2.3  84    0    0 228 -273  0
4326500 2691500  1  4 19  -5.5  986 247  0.4 6  2.3  84    0    0 228 -270  0
4326500 2691500  1  4 20  -5.9  986 289  0.7 6  2.2  86    0    0 223 -267  0
4326500 2691500  1  4 21  -5.4  986 174  1.2 7  2.2  86    0    0 228 -264  0
4326500 2691500  1  4 22  -6.7  985 157  1.0 8  2.1  86    0    0 236 -262  0
4326500 2691500  1  4 23  -6.8  985 178  1.3 6  2.1  89    0    0 230 -261  0
4326500 2691500  1  4 24  -7.4  985 195  0.8 3  2.1  90    0    0 209 -262  0
4326500 2691500  1  5  1  -9.0  985 174  1.2 4  1.9  92    0    0 198 -261  0
4326500 2691500  1  5  2  -8.1  984 153  0.6 6  1.9  93    0    0 211 -261  0
4326500 2691500  1  5  3  -7.3  984 158  1.0 7  2.0  90    0    0 227 -261  0
4326500 2691500  1  5  4  -6.3  984 160  0.8 6  2.0  86    0    0 231 -261  0
4326500 2691500  1  5  5  -6.1  983 201  1.9 4  2.0  83    0    0 219 -262  0
4326500 2691500  1  5  6  -6.3  983 198  1.7 2  2.1  85    0    0 201 -262  0
4326500 2691500  1  5  7  -7.1  983 192  1.4 5  2.1  87    0    0 206 -263  0
4326500 2691500  1  5  8  -8.1  983 217  0.8 6  2.0  89    0    0 222 -263  0
4326500 2691500  1  5  9  -6.7  983 221  0.9 5  2.0  90   12   15 224 -264  0
4326500 2691500  1  5 10  -5.5  983 212  0.4 6  2.1  85   85   46 227 -266  0
4326500 2691500  1  5 11  -5.3  982 193  1.4 6  2.2  84  126   77 234 -270  0
4326500 2691500  1  5 12  -4.6  982 196  0.8 8  2.2  82   62  114 247 -276  0
4326500 2691500  1  5 13  -4.3  981 186  2.1 7  2.1  76   16  112 252 -282  0
4326500 2691500  1  5 14  -4.1  981 174  2.1 6  2.1  72   46  107 240 -285  0
4326500 2691500  1  5 15  -4.9  980 200  2.1 5  2.0  72   33   76 224 -285  0
4326500 2691500  1  5 16  -5.0  980 199  1.2 5  2.0  73    0   16 214 -283  0
4326500 2691500  1  5 17  -6.0  980 155  1.1 6  2.0  76    0    0 220 -280  0
4326500 2691500  1  5 18  -6.8  980 155  1.4 6  2.0  81    0    0 224 -278  0
4326500 2691500  1  5 19  -6.4  979 146  1.4 7  1.9  81    0    0 230 -278  0
4326500 2691500  1  5 20  -7.7  979 140  0.9 7  1.9  83    0    0 238 -278  0
4326500 2691500  1  5 21  -8.0  979 130  0.8 6  1.9  86    0    0 228 -279  0
4326500 2691500  1  5 22  -8.1  978  42  0.6 6  1.8  86    0    0 220 -280  0
4326500 2691500  1  5 23  -7.1  978 206  0.3 6  1.9  87    0    0 222 -282  0
4326500 2691500  1  5 24  -7.3  977 153  0.6 7  2.0  86    0    0 232 -283  0
4326500 2691500  1  6  1  -6.7  977 151  0.8 8  2.0  87    0    0 249 -286  0
4326500 2691500  1  6  2  -6.9  976  46  0.8 8  2.1  89    0    0 257 -288  0
4326500 2691500  1  6  3  -6.4  975  94  0.8 8  2.2  90    0    0 257 -290  0
4326500 2691500  1  6  4  -6.6  975  26  0.1 8  2.2  90    0    0 259 -292  0
4326500 2691500  1  6  5  -5.8  975 353  0.3 8  2.2  88    0    0 262 -293  0
4326500 2691500  1  6  6  -6.6  974 356  1.0 8  2.1  87    0    0 262 -292  0
4326500 2691500  1  6  7  -6.7  974   2  0.7 8  2.1  88    0    0 263 -292  0
4326500 2691500  1  6  8  -6.3  974  11  0.4 7  2.1  88    0    0 263 -293  0
4326500 2691500  1  6  9  -6.4  974 338  0.9 7  2.2  88    3   16 261 -294  0
4326500 2691500  1  6 10  -6.2  974 330  0.7 7  2.2  88   40   77 262 -296  0
4326500 2691500  1  6 11  -6.0  974 331  0.8 7  2.2  88    4   80 263 -299  0
4326500 2691500  1  6 12  -5.8  975 331  1.3 7  2.2  88    0   76 263 -302  0
4326500 2691500  1  6 13  -5.7  974 312  1.7 7  2.2  87    0   66 265 -305  0
4326500 2691500  1  6 14  -5.9  974 305  1.4 7  2.3  88    0   33 265 -306  0
4326500 2691500  1  6 15  -5.9  974 301  1.2 7  2.3  89    0   50 266 -306  0
4326500 2691500  1  6 16  -5.8  974 291  0.9 8  2.2  87    0   20 270 -303  0
4326500 2691500  1  6 17  -6.2  974 296  1.1 7  2.2  87    0    0 269 -300  0
4326500 2691500  1  6 18  -6.4  975 294  1.3 7  2.2  89    0    0 264 -297  0
4326500 2691500  1  6 19  -6.4  975 301  1.3 8  2.2  89    0    0 266 -296  0
4326500 2691500  1  6 20  -6.5  975 288  1.7 8  2.1  87    0    0 268 -294  0
4326500 2691500  1  6 21  -6.4  975 286  1.4 8  2.1  87    0    0 266 -292  0
4326500 2691500  1  6 22  -6.5  976 273  1.0 8  2.1  87    0    0 264 -291  0
4326500 2691500  1  6 23  -6.4  976 276  1.1 8  2.1  86    0    0 262 -289  0
4326500 2691500  1  6 24  -6.9  977 265  1.0 8  2.1  86    0    0 260 -289  0
4326500 2691500  1  7  1  -6.8  977 279  0.4 7  2.0  87    0    0 254 -288  0
4326500 2691500  1  7  2  -6.6  977 236  1.0 7  2.0  86    0    0 248 -288  0
4326500 2691500  1  7  3  -6.5  977 222  0.0 7  2.1  85    0    0 246 -287  0
4326500 2691500  1  7  4  -6.6  978 231  1.1 8  2.1  85    0    0 249 -285  0
4326500 2691500  1  7  5  -6.7  978 256  2.0 8  2.1  86    0    0 251 -283  0
4326500 2691500  1  7  6  -6.7  978 268  1.8 8  2.0  86    0    0 249 -283  0
4326500 2691500  1  7  7  -6.4  978 280  1.1 7  2.0  82    0    0 245 -284  0
4326500 2691500  1  7  8  -6.8  979 276  1.8 7  1.9  80    0    0 240 -285  0
4326500 2691500  1  7  9  -6.4  980 258  2.2 7  1.9  80    5   13 239 -285  0
4326500 2691500  1  7 10  -6.7  980 261  2.4 7  1.9  80   10   49 238 -285  0
4326500 2691500  1  7 11  -6.0  981 219  1.7 7  1.9  77   29   87 239 -287  0
4326500 2691500  1  7 12  -5.4  982 210  1.9 7  1.8  70   12  105 241 -289  0
4326500 2691500  1  7 13  -5.4  982 199  2.6 8  1.8  68    4   97 245 -291  0
4326500 2691500  1  7 14  -5.5  982 197  2.1 7  1.8  71    9   93 244 -293  0
4326500 2691500  1  7 15  -5.9  982 220  2.0 5  1.9  72   26   75 229 -292  0
4326500 2691500  1  7 16  -8.1  983 217  1.8 2  1.7  75    0   24 203 -289  0
4326500 2691500  1  7 17  -9.7  983 194  1.5 1  1.6  80    0    0 184 -284  0
4326500 2691500  1  7 18 -10.3  984 196  1.2 0  1.5  85    0    0 173 -283  0
4326500 2691500  1  7 19  -8.6  984 314  0.2 0  1.6  86    0    0 170 -283  0
4326500 2691500  1  7 20  -9.1  985 240  0.8 1  1.7  85    0    0 171 -278  0
4326500 2691500  1  7 21  -8.6  986 229  0.6 2  1.7  83    0    0 173 -279  0
4326500 2691500  1  7 22  -9.4  987 205  0.3 1  1.6  82    0    0 174 -281  0
4326500 2691500  1  7 23  -8.5  987 178  0.4 0  1.6  82    0    0 172 -279  0
4326500 2691500  1  7 24  -8.9  988 252  0.8 1  1.6  79    0    0 180 -278  0
4326500 2691500  1  8  1  -9.9  988 240  1.1 6  1.5  78    0    0 208 -270  0
4326500 2691500  1  8  2  -9.7  988 225  1.0 8  1.5  83    0    0 237 -263  0
4326500 2691500  1  8  3  -8.6  988 205  1.2 8  1.6  83    0    0 248 -262  0
4326500 2691500  1  8  4  -9.1  989 307  0.6 8  1.7  83    0    0 250 -271  0
4326500 2691500  1  8  5  -7.9  989 354  0.5 8  1.7  83    0    0 250 -281  0
4326500 2691500  1  8  6  -7.8  989  29  0.3 8  1.8  82    0    0 253 -284  0
4326500 2691500  1  8  7  -6.9  989  26  0.9 8  1.8  80    0    0 255 -284  0
4326500 2691500  1  8  8  -6.9  989  61  0.6 8  1.8  79    0    0 259 -286  0
4326500 2691500  1  8  9  -6.9  989  44  0.8 8  1.9  80    1   13 261 -288  0
4326500 2691500  1  8 10  -6.3  990   9  2.4 8  1.9  81    9   56 264 -288  0
4326500 2691500  1  8 11  -5.7  990  24  3.6 8  2.0  82   10   90 267 -289  0
4326500 2691500  1  8 12  -5.2  990  29  4.7 8  2.1  83    5  105 270 -290  0
4326500 2691500  1  8 13  -4.6  989  41  6.0 8  2.2  82   12  125 273 -291  0
4326500 2691500  1  8 14  -4.7  988  36  6.6 7  2.3  83    2   86 272 -292  0
4326500 2691500  1  8 15  -4.8  988  37  6.3 8  2.3  85    0   48 274 -292  0
4326500 2691500  1  8 16  -5.0  988  48  6.3 7  2.3  86    0   12 275 -292  0
4326500 2691500  1  8 17  -4.9  988  50  7.2 6  2.3  87    0    0 269 -291  0
4326500 2691500  1  8 18  -4.9  988  42  7.0 7  2.4  87    0    0 269 -290  0
4326500 2691500  1  8 19  -5.4  987  44  7.1 7  2.3  88    0    0 273 -290  0
4326500 2691500  1  8 20  -5.0  987  48  7.7 7  2.3  87    0    0 272 -289  0
4326500 2691500  1  8 21  -4.9  987  51  8.1 6  2.3  85    0    0 269 -289  0
4326500 2691500  1  8 22  -5.0  986  50  8.2 7  2.3  86    0    0 269 -288  0
4326500 2691500  1  8 23  -5.2  986  51  7.7 8  2.3  86    0    0 278 -288  0
4326500 2691500  1  8 24  -5.5  985  51  8.5 8  2.3  86    0    0 281 -289  0
4326500 2691500  1  9  1  -5.5  985  51  8.3 8  2.3  87    0    0 281 -289  0
4326500 2691500  1  9  2  -5.3  984  51  8.4 8  2.3  87    0    0 282 -289  0
4326500 2691500  1  9  3  -5.3  984  56  8.5 8  2.3  88    0    0 282 -289  0
4326500 2691500  1  9  4  -5.2  984  49  7.8 8  2.3  88    0    0 282 -289  0
4326500 2691500  1  9  5  -5.0  983  49  7.4 8  2.3  87    0    0 283 -289  0
4326500 2691500  1  9  6  -4.9  983  54  7.2 8  2.3  87    0    0 283 -289  0
4326500 2691500  1  9  7  -4.9  982  54  7.1 8  2.4  87    0    0 283 -290  0
4326500 2691500  1  9  8  -4.6  982  54  6.7 8  2.4  89    0    0 284 -290  0
4326500 2691500  1  9  9  -4.7  982  47  6.1 8  2.5  90    0   10 284 -291  0
4326500 2691500  1  9 10  -4.6  982  46  6.2 7  2.5  90    1   40 278 -293  0
4326500 2691500  1  9 11  -4.3  982  54  5.7 8  2.5  90    0   38 277 -296  0
4326500 2691500  1  9 12  -3.8  982  48  5.8 8  2.5  87    0   51 283 -298  0
4326500 2691500  1  9 13  -3.8  982  41  6.4 6  2.5  85    8   95 272 -300  0
4326500 2691500  1  9 14  -3.9  981  49  5.7 7  2.6  87    3   75 266 -301  0
4326500 2691500  1  9 15  -3.7  981  42  5.2 8  2.6  88    0   33 277 -302  0
4326500 2691500  1  9 16  -3.8  981  47  5.4 8  2.6  88    0    8 283 -302  0
4326500 2691500  1  9 17  -3.7  980  48  5.7 8  2.6  89    0    0 282 -302  0
4326500 2691500  1  9 18  -3.8  981  50  5.8 8  2.6  89    0    0 282 -302  0
4326500 2691500  1  9 19  -4.1  980  50  5.4 8  2.7  91    0    0 283 -302  0
4326500 2691500  1  9 20  -3.6  980  53  5.5 8  2.7  92    0    0 284 -301  0
4326500 2691500  1  9 21  -3.4  981  62  5.2 8  2.7  91    0    0 286 -301  0
4326500 2691500  1  9 22  -3.8  981  57  4.0 8  2.8  92    0    0 287 -301  0
4326500 2691500  1  9 23  -3.5  980  55  5.0 8  2.8  93    0    0 287 -300  0
4326500 2691500  1  9 24  -3.5  981  55  5.0 8  2.8  92    0    0 287 -300  0
4326500 2691500  1 10  1  -3.8  980  49  5.1 8  2.8  93    0    0 287 -300  0
4326500 2691500  1 10  2  -3.6  980  42  4.7 8  2.8  93    0    0 287 -299  0
4326500 2691500  1 10  3  -3.5  981  46  4.3 8  2.8  93    0    0 287 -299  0
4326500 2691500  1 10  4  -3.2  981  34  4.8 8  2.8  92    0    0 288 -298  0
4326500 2691500  1 10  5  -3.3  981  47  4.4 8  2.9  93    0    0 288 -297  0
4326500 2691500  1 10  6  -3.0  981  35  3.6 7  2.9  95    0    0 283 -297  0
4326500 2691500  1 10  7  -2.9  981  49  3.8 8  3.0  96    0    0 284 -297  0
4326500 2691500  1 10  8  -2.9  981  35  4.0 8  3.0  96    0    0 288 -297  0
4326500 2691500  1 10  9  -2.7  981  32  3.0 8  3.0  95    1   14 288 -296  0
4326500 2691500  1 10 10  -2.5  981  41  3.3 8  3.0  94   16   68 288 -297  0
4326500 2691500  1 10 11  -2.4  982  27  3.7 7  3.0  93    6   90 283 -298  0
4326500 2691500  1 10 12  -2.3  982  29  4.7 8  3.0  92    0   58 284 -299  0
4326500 2691500  1 10 13  -2.3  983  40  3.1 8  3.0  91    0   50 290 -300  0
4326500 2691500  1 10 14  -2.9  983  30  3.0 8  3.0  92    0   38 289 -301  0
4326500 2691500  1 10 15  -3.7  982  35  3.0 8  2.9  94    0   36 287 -301  0
4326500 2691500  1 10 16  -3.8  982  34  3.3 8  2.8  94    0   16 286 -300  0
4326500 2691500  1 10 17  -4.2  983  21  3.4 7  2.7  92    0    0 279 -299  0
4326500 2691500  1 10 18  -4.5  983  30  4.2 7  2.6  92    0    0 274 -299  0
4326500 2691500  1 10 19  -4.8  984  32  2.7 8  2.5  92    0    0 278 -299  0
4326500 2691500  1 10 20  -5.1  984  17  2.9 8  2.5  92    0    0 280 -299  0
4326500 2691500  1 10 21  -5.4  984  15  2.0 7  2.4  91    0    0 275 -299  0
4326500 2691500  1 10 22  -5.7  985 359  1.9 7  2.4  92    0    0 269 -298  0
4326500 2691500  1 10 23  -6.0  985  16  2.4 8  2.3  92    0    0 271 -298  0
4326500 2691500  1 10 24  -6.3  985   9  2.5 8  2.3  93    0    0 273 -298  0
4326500 2691500  1 11  1  -6.4  986 353  2.2 8  2.2  93    0    0 271 -298  0
4326500 2691500  1 11  2  -6.5  986 354  1.5 8  2.2  93    0    0 269 -297  0
4326500 2691500  1 11  3  -6.7  986 355  1.3 8  2.2  93    0    0 268 -296  0
4326500 2691500  1 11  4  -6.5  986   2  1.7 8  2.2  92    0    0 267 -295  0
4326500 2691500  1 11  5  -6.6  986   0  1.1 7  2.2  91    0    0 262 -293  0
4326500 2691500  1 11  6  -6.6  986 349  1.3 8  2.2  92    0    0 261 -291  0
4326500 2691500  1 11  7  -6.6  986 344  0.9 8  2.2  91    0    0 265 -289  0
4326500 2691500  1 11  8  -6.3  987 353  1.0 8  2.2  90    0    0 265 -287  0
4326500 2691500  1 11  9  -6.3  987 356  1.3 8  2.2  89    2   15 264 -284  0
4326500 2691500  1 11 10  -6.2  987 358  1.3 8  2.2  89   15   57 262 -282  0
4326500 2691500  1 11 11  -6.1  988 345  1.3 7  2.2  90    6   84 257 -280  0
4326500 2691500  1 11 12  -5.7  988 335  1.1 7  2.2  90    0   72 252 -278  0
4326500 2691500  1 11 13  -5.5  988 322  0.6 8  2.3  88    0   62 257 -275  0
4326500 2691500  1 11 14  -5.4  987 335  0.6 8  2.3  87    0   60 263 -273  0
4326500 2691500  1 11 15  -5.3  987 286  1.2 7  2.3  88    1   57 259 -271  0
4326500 2691500  1 11 16  -5.4  987 346  0.6 7  2.3  89    0   23 253 -267  0
4326500 2691500  1 11 17  -5.4  988 343  0.3 7  2.3  90    0    0 251 -262  0
4326500 2691500  1 11 18  -5.3  988   8  0.5 8  2.3  90    0    0 253 -257  0
4326500 2691500  1 11 19  -5.5  989 354  0.7 8  2.3  90    0    0 252 -253  0
4326500 2691500  1 11 20  -5.7  989 338  0.6 8  2.3  89    0    0 248 -250  0
4326500 2691500  1 11 21  -5.8  989 325  0.2 7  2.2  89    0    0 244 -247  0
4326500 2691500  1 11 22  -5.7  990  78  0.4 8  2.3  90    0    0 244 -245  0
4326500 2691500  1 11 23  -5.8  990 117  0.6 8  2.2  89    0    0 249 -244  0
