Koordinatensystem : Lambert konform konisch
Rechtswert        : 4326500 Meter
Hochwert          : 2691500 Meter
Hoehenlage        : 235 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
4326500 2691500  1  6 22   8.2  985 189  2.8 2  5.2  75    0    0 256 -331  2
4326500 2691500  1  6 23   8.0  985 188  3.4 2  5.1  74    0    0 249 -329  2
4326500 2691500  1  6 24   7.8  984 194  3.0 5  5.0  73    0    0 259 -327  2
4326500 2691500  1  7  1   7.7  983 185  5.0 5  4.9  72    0    0 270 -326  2
4326500 2691500  1  7  2   7.0  982 172  5.3 5  4.8  72    0    0 271 -326  2
4326500 2691500  1  7  3   7.2  981 171  5.6 4  4.6  70    0    0 269 -326  2
4326500 2691500  1  7  4   6.4  980 175  5.4 4  4.4  69    0    0 269 -326  2
4326500 2691500  1  7  5   6.3  979 174  5.8 6  4.3  71    0    0 280 -325  2
4326500 2691500  1  7  6   6.5  978 172  5.5 7  4.3  69    0    0 294 -324  2
4326500 2691500  1  7  7   6.4  978 183  4.4 7  4.3  69    0    0 303 -324  2
4326500 2691500  1  7  8   6.9  978 171  4.7 7  4.3  69    0    0 307 -323  2
4326500 2691500  1  7  9   6.2  977 187  4.6 7  4.4  70    6   14 308 -324  2
4326500 2691500  1  7 10   7.3  977 186  5.1 7  4.5  71   29   59 307 -326  2
4326500 2691500  1  7 11   7.6  975 212  3.3 5  4.8  72   20   93 297 -328  2
4326500 2691500  1  7 12   8.9  976 236  5.6 6  5.0  72    8   99 294 -334  2
4326500 2691500  1  7 13   9.9  976 256  5.6 7  5.3  70    0   69 310 -342  2
4326500 2691500  1  7 14   8.6  975 298  3.1 7  5.6  74    0   44 317 -343  2
4326500 2691500  1  7 15   7.1  976 290  3.6 6  5.5  80    0   23 306 -340  2
4326500 2691500  1  7 16   5.9  978 278  0.5 7  5.3  85    0    8 300 -335  2
4326500 2691500  1  7 17   5.3  978 294  2.5 8  5.1  86    0    0 309 -330  2
4326500 2691500  1  7 18   5.0  979 284  1.5 8  4.9  87    0    0 313 -327  2
4326500 2691500  1  7 19   4.6  978 266  1.7 6  4.8  87    0    0 300 -324  2
4326500 2691500  1  7 20   4.6  978 278  2.1 5  4.7  85    0    0 281 -323  2
4326500 2691500  1  7 21   4.7  978 259  2.0 7  4.6  84    0    0 284 -321  2
4326500 2691500  1  7 22   4.6  978 258  1.4 8  4.5  82    0    0 298 -320  2
4326500 2691500  1  7 23   4.4  978 256  2.4 8  4.5  82    0    0 303 -320  2
4326500 2691500  1  7 24   4.3  978 246  1.7 7  4.5  84    0    0 298 -321  2
4326500 2691500  1  8  1   4.3  979 249  1.7 7  4.6  85    0    0 292 -320  2
4326500 2691500  1  8  2   3.9  978 230  1.5 7  4.6  87    0    0 291 -319  2
4326500 2691500  1  8  3   3.5  978 212  0.4 8  4.5  89    0    0 297 -318  2
4326500 2691500  1  8  4   3.5  978 225  1.1 8  4.5  89    0    0 305 -317  2
4326500 2691500  1  8  5   3.1  977 184  1.3 8  4.4  88    0    0 306 -317  2
4326500 2691500  1  8  6   3.0  976 205  2.3 7  4.3  88    0    0 300 -317  2
4326500 2691500  1  8  7   2.4  976 172  3.4 8  4.2  88    0    0 299 -317  2
4326500 2691500  1  8  8   2.5  975 182  2.3 7  4.1  87    0    0 301 -317  2
4326500 2691500  1  8  9   2.7  974 180  4.3 7  4.1  86    0    4 297 -318  2
4326500 2691500  1  8 10   2.5  974 182  4.4 8  4.1  86    0   27 305 -318  2
4326500 2691500  1  8 11   2.5  973 176  5.4 7  4.1  87    0   45 306 -318  2
4326500 2691500  1  8 12   2.2  973 183  5.3 7  4.1  88    0   50 299 -321  2
4326500 2691500  1  8 13   3.0  972 188  5.1 6  4.2  88   24   85 293 -324  2
4326500 2691500  1  8 14   3.3  972 203  2.9 5  4.3  86    2   66 281 -326  2
4326500 2691500  1  8 15   3.9  972 211  2.6 4  4.4  86   22   51 266 -327  2
4326500 2691500  1  8 16   4.2  972 204  2.4 7  4.5  85    4   23 281 -327  2
4326500 2691500  1  8 17   4.5  972 230  3.9 7  4.4  82    0    0 301 -325  2
4326500 2691500  1  8 18   3.6  972 205  3.1 7  4.3  82    0    0 299 -324  2
4326500 2691500  1  8 19   3.6  973 288  3.4 7  4.3  85    0    0 299 -324  2
4326500 2691500  1  8 20   3.2  973 255  2.9 6  4.2  84    0    0 293 -323  2
4326500 2691500  1  8 21   3.2  972 212  2.2 6  4.2  84    0    0 287 -322  2
4326500 2691500  1  8 22   2.9  972 202  1.5 6  4.1  83    0    0 286 -322  2
4326500 2691500  1  8 23   3.1  972 243  2.6 5  4.0  81    0    0 281 -322  2
4326500 2691500  1  8 24   2.8  972 230  3.2 4  4.0  82    0    0 270 -320  2
4326500 2691500  1  9  1   2.7  972 240  3.4 4  4.0  82    0    0 265 -318  2
4326500 2691500  1  9  2   2.5  972 235  2.7 5  4.0  83    0    0 268 -317  2
4326500 2691500  1  9  3   2.2  972 207  4.6 6  3.9  84    0    0 276 -317  2
4326500 2691500  1  9  4   2.0  972 209  3.2 8  3.8  84    0    0 288 -316  2
4326500 2691500  1  9  5   2.0  972 201  2.2 8  3.8  84    0    0 296 -316  2
4326500 2691500  1  9  6   1.7  972 231  2.2 8  3.9  86    0    0 293 -315  2
4326500 2691500  1  9  7   1.8  972 252  1.4 8  4.0  89    0    0 291 -316  2
4326500 2691500  1  9  8   1.6  972 259  3.3 8  4.1  91    0    0 291 -316  2
4326500 2691500  1  9  9   1.8  972 263  2.4 8  4.1  92    2   10 294 -317  2
4326500 2691500  1  9 10   1.1  973 263  2.1 8  4.1  94    6   43 294 -317  2
4326500 2691500  1  9 11   1.6  973 292  2.5 6  4.1  94    7   74 283 -318  2
4326500 2691500  1  9 12   2.5  974 302  1.9 7  4.2  91    0   57 278 -322  2
4326500 2691500  1  9 13   2.2  974 295  1.7 8  4.2  91    0   26 290 -326  2
4326500 2691500  1  9 14   2.3  974 300  1.1 6  4.2  90    0   64 284 -328  2
4326500 2691500  1  9 15   1.9  975 216  1.1 4  4.2  91   39   72 263 -328  2
4326500 2691500  1  9 16   1.8  975 239  2.0 7  4.2  92    0   22 268 -327  2
4326500 2691500  1  9 17   1.7  976 328  0.4 8  4.1  92    0    0 290 -325  2
4326500 2691500  1  9 18   1.5  976 334  0.5 8  4.0  91    0    0 294 -323  2
4326500 2691500  1  9 19   1.4  977   3  2.2 8  4.0  92    0    0 294 -322  2
4326500 2691500  1  9 20   1.0  978  22  0.8 8  3.9  92    0    0 294 -321  2
4326500 2691500  1  9 21   0.8  978 145  2.4 8  3.8  92    0    0 294 -320  2
4326500 2691500  1  9 22   0.6  979 230  1.6 8  3.8  92    0    0 293 -319  2
4326500 2691500  1  9 23   0.6  980 334  2.2 8  3.7  91    0    0 292 -320  2
4326500 2691500  1  9 24   0.4  981  46  2.8 8  3.7  91    0    0 291 -319  2
4326500 2691500  1 10  1   0.2  982  26  2.0 8  3.6  90    0    0 290 -318  2
4326500 2691500  1 10  2   0.0  982  42  2.4 8  3.5  89    0    0 288 -318  2
4326500 2691500  1 10  3   0.1  982  13  1.1 8  3.4  88    0    0 285 -317  2
4326500 2691500  1 10  4  -0.3  983  15  2.0 7  3.4  88    0    0 277 -317  2
4326500 2691500  1 10  5  -1.0  984 359  1.7 7  3.3  89    0    0 268 -317  2
4326500 2691500  1 10  6  -1.6  984  16  1.4 8  3.1  88    0    0 271 -316  2
4326500 2691500  1 10  7  -2.1  985  24  1.8 7  3.0  90    0    0 268 -316  2
4326500 2691500  1 10  8  -3.0  984  12  0.8 5  2.9  91    0    0 251 -314  2
4326500 2691500  1 10  9  -3.4  985 356  1.1 4  2.8  92   13   14 234 -314  2
4326500 2691500  1 10 10  -1.8  986  47  0.4 7  2.9  90   50   50 245 -314  2
4326500 2691500  1 10 11  -0.8  988   8  0.9 5  3.0  84   56   93 254 -315  2
4326500 2691500  1 10 12  -0.4  988  87  0.9 5  3.0  82   70  116 245 -317  2
4326500 2691500  1 10 13  -0.4  988  89  1.6 4  3.1  83   53  123 242 -317  2
4326500 2691500  1 10 14  -0.5  988  59  2.4 3  3.1  82   44  108 233 -317  2
4326500 2691500  1 10 15  -0.2  988  77  3.1 2  3.1  82   56   77 225 -317  2
4326500 2691500  1 10 16  -1.8  988  79  2.7 4  3.0  84   16   37 229 -315  2
4326500 2691500  1 10 17  -1.1  988  72  2.9 5  3.0  86    0    1 240 -314  2
4326500 2691500  1 10 18  -1.2  988  65  2.8 4  3.1  87    0    0 241 -313  2
4326500 2691500  1 10 19  -1.3  988  61  3.5 0  3.0  85    0    0 224 -311  2
4326500 2691500  1 10 20  -1.3  988  71  3.5 1  3.0  84    0    0 215 -310  2
4326500 2691500  1 10 21  -1.3  988  63  3.7 1  2.9  82    0    0 219 -309  2
4326500 2691500  1 10 22  -1.3  987  60  3.5 0  2.8  78    0    0 216 -307  2
4326500 2691500  1 10 23  -1.1  987  52  2.9 1  2.7  75    0    0 216 -306  2
4326500 2691500  1 10 24  -1.2  987  53  3.3 1  2.7  76    0    0 221 -305  2
4326500 2691500  1 11  1  -0.3  986  42  3.5 4  2.8  77    0    0 232 -305  2
4326500 2691500  1 11  2   0.3  985  57  3.8 4  3.0  76    0    0 246 -305  2
4326500 2691500  1 11  3   0.3  984  78  4.3 4  3.1  77    0    0 247 -305  2
4326500 2691500  1 11  4  -0.7  984  58  3.1 5  3.1  80    0    0 249 -304  2
4326500 2691500  1 11  5   0.8  983  65  4.5 6  3.1  80    0    0 256 -304  2
4326500 2691500  1 11  6   0.2  982  57  4.2 7  3.2  79    0    0 265 -305  2
4326500 2691500  1 11  7   0.5  981  55  4.4 8  3.2  80    0    0 271 -306  2
4326500 2691500  1 11  8   1.1  980  62  4.4 8  3.3  81    0    0 277 -306  2
4326500 2691500  1 11  9   0.4  980  75  4.5 8  3.4  81    7    6 278 -304  2
4326500 2691500  1 11 10   0.7  979  76  4.0 8  3.3  82    7   34 278 -304  2
4326500 2691500  1 11 11   0.7  979  83  3.8 8  3.3  81    0   25 280 -304  2
4326500 2691500  1 11 12   0.4  979  65  3.8 8  3.4  83    0   35 280 -305  2
4326500 2691500  1 11 13   1.2  978  79  3.3 7  3.5  83    0   56 278 -305  2
4326500 2691500  1 11 14   1.0  978  86  2.7 8  3.5  83    0   34 279 -306  2
4326500 2691500  1 11 15   1.2  977  90  3.2 8  3.5  83    0   15 285 -305  2
4326500 2691500  1 11 16   1.4  976  95  2.3 8  3.5  82    0    8 287 -305  2
4326500 2691500  1 11 17   0.8  976  76  1.4 8  3.6  84    0    0 286 -303  2
4326500 2691500  1 11 18   1.2  975  62  2.3 8  3.7  87    0    0 287 -300  2
4326500 2691500  1 11 19   1.5  975  65  2.0 7  3.8  88    0    0 284 -298  2
4326500 2691500  1 11 20   0.4  975  75  1.9 8  3.8  90    0    0 283 -296  2
4326500 2691500  1 11 21   1.1  974  59  1.8 8  3.7  90    0    0 287 -295  2
