Koordinatensystem : Lambert konform konisch
Rechtswert        : 4326500 Meter
Hochwert          : 2691500 Meter
Hoehenlage        : 235 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
4326500 2691500  1  1 24   0.5  968 236  4.4 8  2.8  68    0    0 272 -303  2
4326500 2691500  1  2  1   0.1  968 254  7.1 6  2.7  67    0    0 263 -303  2
4326500 2691500  1  2  2  -0.9  967 221  4.5 7  2.8  74    0    0 259 -302  2
4326500 2691500  1  2  3  -0.3  967 231  5.5 8  2.9  77    0    0 268 -302  2
4326500 2691500  1  2  4  -1.0  967 213  4.3 6  3.0  79    0    0 264 -303  2
4326500 2691500  1  2  5  -1.0  967 214  4.3 6  3.1  84    0    0 255 -303  2
4326500 2691500  1  2  6  -0.8  967 233  4.3 8  3.2  86    0    0 267 -304  2
4326500 2691500  1  2  7  -0.4  967 218  5.0 8  3.3  86    0    0 278 -305  2
4326500 2691500  1  2  8  -0.4  967 212  4.8 7  3.2  84    0    0 274 -306  2
4326500 2691500  1  2  9  -0.2  967 237  6.4 7  3.4  87    2   13 270 -306  2
4326500 2691500  1  2 10   0.5  967 264  7.4 8  3.4  85    7   52 276 -308  2
4326500 2691500  1  2 11   0.6  968 261  6.0 5  3.4  82    7   88 267 -310  2
4326500 2691500  1  2 12   0.1  969 264  6.4 8  3.5  86    0   39 268 -312  2
4326500 2691500  1  2 13   0.1  970 282  7.0 6  3.4  86    5  108 274 -313  2
4326500 2691500  1  2 14   0.0  971 285  6.6 6  3.3  84    2   84 263 -314  2
4326500 2691500  1  2 15  -0.6  972 290  6.7 7  3.3  85    0   27 269 -314  2
4326500 2691500  1  2 16  -1.3  973 300  4.4 7  3.3  90    0    4 274 -314  2
4326500 2691500  1  2 17  -1.6  976 287  3.3 7  3.3  93    0    0 274 -313  2
4326500 2691500  1  2 18  -1.9  977 290  2.5 6  3.2  94    0    0 266 -312  2
4326500 2691500  1  2 19  -1.8  978 299  2.9 3  3.2  94    0    0 242 -311  2
4326500 2691500  1  2 20  -1.8  980 300  1.6 5  3.2  93    0    0 236 -311  2
4326500 2691500  1  2 21  -2.0  981 307  1.8 6  3.2  94    0    0 253 -310  2
4326500 2691500  1  2 22  -1.8  983 316  3.4 8  3.2  95    0    0 269 -309  2
4326500 2691500  1  2 23  -1.6  985 328  2.7 8  3.3  94    0    0 281 -310  2
4326500 2691500  1  2 24  -1.6  986 329  2.8 6  3.2  94    0    0 270 -310  2
4326500 2691500  1  3  1  -2.1  987 313  1.5 8  3.2  93    0    0 270 -310  2
4326500 2691500  1  3  2  -2.0  986 314  1.9 7  3.0  91    0    0 274 -310  2
4326500 2691500  1  3  3  -2.0  987 319  3.1 7  3.0  89    0    0 267 -310  2
4326500 2691500  1  3  4  -2.1  988 321  2.8 7  2.9  88    0    0 267 -310  2
4326500 2691500  1  3  5  -2.4  989 313  3.3 6  2.9  89    0    0 261 -310  2
4326500 2691500  1  3  6  -2.3  990 303  3.1 7  3.0  91    0    0 261 -311  2
4326500 2691500  1  3  7  -2.2  991 301  3.1 7  3.0  92    0    0 266 -311  2
4326500 2691500  1  3  8  -2.0  992 302  4.0 7  3.1  94    0    0 266 -311  2
4326500 2691500  1  3  9  -1.7  992 324  3.8 7  3.2  94    0    7 266 -311  2
4326500 2691500  1  3 10  -1.5  994 342  3.4 8  3.2  93   24   48 271 -312  2
4326500 2691500  1  3 11  -1.3  995   3  4.2 4  3.3  94  148   55 254 -312  2
4326500 2691500  1  3 12  -1.2  996   7  4.9 6  3.2  92   40  111 244 -314  2
4326500 2691500  1  3 13  -1.2  996 359  4.7 4  3.1  87   23  114 243 -314  2
4326500 2691500  1  3 14  -1.9  997 349  5.5 6  2.9  85    0   44 241 -313  2
4326500 2691500  1  3 15  -2.2  997   2  3.5 7  2.7  83    0   21 254 -311  2
4326500 2691500  1  3 16  -2.4  998 335  3.5 8  2.6  81    0    5 261 -308  2
4326500 2691500  1  3 17  -3.1  999 358  2.1 8  2.6  82    0    0 262 -305  2
4326500 2691500  1  3 18  -3.1 1000 316  2.6 7  2.5  82    0    0 253 -304  2
4326500 2691500  1  3 19  -3.1 1000 331  2.3 4  2.5  82    0    0 235 -302  2
4326500 2691500  1  3 20  -3.3 1001 320  2.4 1  2.5  84    0    0 209 -298  2
4326500 2691500  1  3 21  -3.7 1001 308  2.3 2  2.5  85    0    0 201 -296  2
4326500 2691500  1  3 22  -3.9 1002 320  1.5 7  2.5  86    0    0 225 -295  2
4326500 2691500  1  3 23  -4.3 1002 288  2.2 6  2.4  86    0    0 239 -292  2
4326500 2691500  1  3 24  -4.9 1002 301  1.6 3  2.4  87    0    0 221 -291  2
4326500 2691500  1  4  1  -5.1 1003 317  0.8 2  2.3  86    0    0 204 -289  2
4326500 2691500  1  4  2  -5.4 1003 279  1.8 4  2.2  85    0    0 207 -287  2
4326500 2691500  1  4  3  -5.5 1003 298  1.1 6  2.1  84    0    0 221 -286  2
4326500 2691500  1  4  4  -6.0 1003 285  1.0 6  2.1  85    0    0 228 -285  2
4326500 2691500  1  4  5  -5.9 1004 325  1.2 4  2.1  85    0    0 219 -284  2
4326500 2691500  1  4  6  -6.1 1003 305  0.6 4  2.0  83    0    0 212 -284  2
4326500 2691500  1  4  7  -6.9 1003 289  1.7 5  2.0  84    0    0 212 -286  2
4326500 2691500  1  4  8  -6.7 1003 299  0.8 7  2.0  85    0    0 220 -286  2
4326500 2691500  1  4  9  -6.3 1003 297  1.0 7  2.0  84    1   11 226 -283  2
4326500 2691500  1  4 10  -6.0 1004 329  1.6 8  2.0  83    4   51 229 -281  2
4326500 2691500  1  4 11  -5.2 1005 334  2.5 7  2.1  83    0   55 232 -281  2
4326500 2691500  1  4 12  -4.9 1005 358  1.7 7  2.2  83    2   89 232 -284  2
4326500 2691500  1  4 13  -4.8 1005   4  1.3 6  2.2  83    8  118 232 -287  2
4326500 2691500  1  4 14  -5.2 1005 324  1.1 7  2.2  84    1   83 233 -288  2
4326500 2691500  1  4 15  -4.9 1005 344  1.5 7  2.2  83    0   45 236 -286  2
4326500 2691500  1  4 16  -5.0 1005  18  0.7 7  2.1  81    0   15 236 -283  2
4326500 2691500  1  4 17  -5.7 1005 351  0.8 6  2.1  80    0    0 229 -279  2
4326500 2691500  1  4 18  -6.2 1005 352  2.8 6  2.0  81    0    0 222 -277  2
4326500 2691500  1  4 19  -5.9 1005 351  2.4 1  1.9  77    0    0 205 -276  2
4326500 2691500  1  4 20  -7.0 1005 355  2.2 1  1.8  77    0    0 188 -274  2
4326500 2691500  1  4 21  -7.0 1006   9  3.0 4  1.8  80    0    0 195 -272  2
4326500 2691500  1  4 22  -7.0 1006 360  2.2 5  1.8  81    0    0 204 -271  2
4326500 2691500  1  4 23  -6.6 1006   3  1.9 5  1.8  78    0    0 205 -270  2
4326500 2691500  1  4 24  -7.5 1006  19  2.1 2  1.7  78    0    0 198 -269  2
4326500 2691500  1  5  1  -7.7 1006  22  2.8 1  1.7  80    0    0 187 -267  2
4326500 2691500  1  5  2  -7.7 1006  29  2.2 1  1.7  81    0    0 185 -265  2
4326500 2691500  1  5  3  -8.0 1006  15  2.4 1  1.8  84    0    0 185 -261  2
4326500 2691500  1  5  4  -9.3 1006   3  1.5 0  1.7  85    0    0 182 -255  2
4326500 2691500  1  5  5  -8.9 1006 347  1.9 0  1.6  84    0    0 178 -251  2
4326500 2691500  1  5  6  -9.0 1006 340  1.9 0  1.6  83    0    0 179 -250  2
4326500 2691500  1  5  7  -9.8 1005 330  1.9 1  1.6  84    0    0 180 -250  2
4326500 2691500  1  5  8  -8.6 1005 328  2.2 4  1.6  84    0    0 187 -250  2
4326500 2691500  1  5  9  -8.6 1005 329  1.6 5  1.6  82    9   11 195 -250  2
4326500 2691500  1  5 10  -8.6 1006  25  2.0 4  1.6  81   85   39 193 -254  2
4326500 2691500  1  5 11  -7.7 1005  47  1.2 1  1.6  80  162   54 188 -262  2
4326500 2691500  1  5 12  -7.1 1004  38  1.6 0  1.7  78  214   65 182 -274  2
4326500 2691500  1  5 13  -6.0 1003  64  2.5 0  1.8  75  166   88 181 -283  2
4326500 2691500  1  5 14  -6.5 1003  13  3.1 3  1.8  74   64  103 189 -286  2
4326500 2691500  1  5 15  -7.0 1002  23  2.3 5  1.7  75    8   68 201 -286  2
4326500 2691500  1  5 16  -6.9 1002  14  2.6 5  1.7  76    1   26 208 -282  2
4326500 2691500  1  5 17  -7.7 1001  52  2.0 5  1.7  78    0    0 208 -278  2
4326500 2691500  1  5 18  -9.1 1001  20  2.7 3  1.7  82    0    0 199 -277  2
4326500 2691500  1  5 19 -10.4 1001 107  2.5 2  1.5  84    0    0 188 -276  2
4326500 2691500  1  5 20 -10.4 1000  81  2.3 2  1.5  85    0    0 183 -272  2
4326500 2691500  1  5 21  -9.8 1000  80  3.3 2  1.5  83    0    0 183 -269  2
4326500 2691500  1  5 22  -9.9  999 204  1.9 1  1.5  83    0    0 181 -268  2
4326500 2691500  1  5 23 -10.8  999 291  1.0 1  1.5  84    0    0 177 -265  2
4326500 2691500  1  5 24 -11.8  998  56  0.6 0  1.4  87    0    0 170 -262  2
4326500 2691500  1  6  1 -12.0  997  58  1.3 1  1.3  87    0    0 169 -262  2
4326500 2691500  1  6  2 -12.3  997 251  0.3 2  1.3  87    0    0 173 -262  2
4326500 2691500  1  6  3 -11.4  996 257  0.5 5  1.4  89    0    0 186 -263  2
4326500 2691500  1  6  4 -11.4  996 221  1.3 1  1.5  92    0    0 185 -262  2
4326500 2691500  1  6  5  -9.9  995 189  2.1 1  1.6  92    0    0 174 -261  2
4326500 2691500  1  6  6 -11.5  994 190  1.2 7  1.6  93    0    0 192 -262  2
4326500 2691500  1  6  7  -9.2  994 150  1.7 8  1.6  94    0    0 217 -262  2
4326500 2691500  1  6  8  -9.2  993 130  2.3 7  1.8  91    0    0 222 -259  2
4326500 2691500  1  6  9  -9.6  993 163  2.4 7  1.7  91    5   13 218 -263  2
4326500 2691500  1  6 10  -9.9  993 133  1.7 7  1.7  91   51   57 218 -271  2
4326500 2691500  1  6 11  -9.8  993 129  1.8 4  1.6  89   65   97 208 -275  2
4326500 2691500  1  6 12  -8.3  993  35  1.9 2  1.7  87  100  122 191 -280  2
4326500 2691500  1  6 13  -8.4  993   2  2.5 2  1.8  86   82  131 185 -283  2
4326500 2691500  1  6 14  -8.1  993 350  0.9 3  1.8  86   24  111 190 -285  2
4326500 2691500  1  6 15  -7.2  992 303  0.6 4  1.8  84   14   78 202 -285  2
4326500 2691500  1  6 16  -8.5  993 107  1.2 6  1.8  84    2   28 215 -285  2
4326500 2691500  1  6 17  -8.2  993   3  1.9 5  1.8  86    0    0 219 -285  2
4326500 2691500  1  6 18  -9.0  994  68  0.4 5  1.7  83    0    0 212 -285  2
4326500 2691500  1  6 19  -8.5  993  74  1.8 7  1.7  84    0    0 220 -284  2
4326500 2691500  1  6 20 -10.4  994  10  0.1 6  1.7  87    0    0 222 -283  2
4326500 2691500  1  6 21 -10.1  994 169  0.8 4  1.6  88    0    0 207 -282  2
4326500 2691500  1  6 22 -10.9  994 131  0.6 7  1.5  87    0    0 211 -280  2
4326500 2691500  1  6 23 -12.0  995 332  0.0 8  1.4  89    0    0 225 -278  2
4326500 2691500  1  6 24  -9.2  995 315  0.0 7  1.5  87    0    0 226 -278  2
4326500 2691500  1  7  1  -8.9  996 311  0.5 5  1.7  86    0    0 218 -279  2
4326500 2691500  1  7  2  -7.2  996 330  0.3 7  1.8  84    0    0 221 -280  2
4326500 2691500  1  7  3  -8.0  997 317  0.5 6  1.8  84    0    0 226 -281  2
4326500 2691500  1  7  4  -7.1  998 324  0.4 6  1.8  84    0    0 223 -281  2
4326500 2691500  1  7  5  -7.3  999 326  0.3 6  1.8  82    0    0 224 -281  2
4326500 2691500  1  7  6  -7.0  999 323  0.6 8  1.9  83    0    0 231 -279  2
4326500 2691500  1  7  7  -7.0 1000 352  0.8 8  1.9  83    0    0 238 -279  2
4326500 2691500  1  7  8  -6.8 1000 354  0.4 8  1.9  81    0    0 239 -281  2
4326500 2691500  1  7  9  -7.0 1001 324  0.8 8  1.9  81    0    9 240 -282  2
4326500 2691500  1  7 10  -6.8 1001 346  0.8 8  1.9  82    7   51 240 -283  2
4326500 2691500  1  7 11  -6.8 1002 330  1.2 7  1.9  82    0   60 239 -287  2
4326500 2691500  1  7 12  -6.6 1003  15  0.7 8  1.9  83    1   79 243 -291  2
4326500 2691500  1  7 13  -6.5 1003  24  0.9 7  2.0  84    5  105 247 -293  2
4326500 2691500  1  7 14  -6.1 1003   2  1.2 7  2.0  83    0   55 245 -295  2
4326500 2691500  1  7 15  -5.9 1004  13  0.9 8  2.0  82    0   32 247 -295  2
4326500 2691500  1  7 16  -6.2 1004 355  1.3 8  2.0  83    0   11 246 -293  2
4326500 2691500  1  7 17  -6.3 1005 350  1.5 8  2.0  85    0    0 239 -289  2
4326500 2691500  1  7 18  -6.4 1006 349  0.6 8  2.0  86    0    0 234 -284  2
4326500 2691500  1  7 19  -6.7 1006  17  0.1 6  2.0  85    0    0 226 -282  2
4326500 2691500  1  7 20  -6.7 1007 346  1.1 7  2.0  85    0    0 223 -280  2
4326500 2691500  1  7 21  -6.7 1008 346  0.0 5  2.0  85    0    0 221 -281  2
4326500 2691500  1  7 22  -6.5 1008 346  0.2 7  2.0  84    0    0 222 -282  2
4326500 2691500  1  7 23  -6.6 1008 331  0.0 7  2.0  84    0    0 229 -275  2
4326500 2691500  1  7 24  -6.7 1008 317  1.4 8  2.0  85    0    0 234 -268  2
4326500 2691500  1  8  1  -6.7 1009  67  1.1 8  2.0  86    0    0 239 -264  2
4326500 2691500  1  8  2  -6.6 1008  52  1.0 8  2.0  87    0    0 241 -262  2
4326500 2691500  1  8  3  -6.8 1008 338  1.0 7  2.0  87    0    0 240 -259  2
4326500 2691500  1  8  4  -6.9 1008 337  0.0 8  2.0  89    0    0 241 -261  2
4326500 2691500  1  8  5  -6.5 1008 230  0.5 8  2.0  87    0    0 246 -265  2
4326500 2691500  1  8  6  -6.8 1008   5  0.2 8  2.0  87    0    0 247 -265  2
4326500 2691500  1  8  7  -6.8 1008  20  0.4 6  2.0  89    0    0 240 -265  2
4326500 2691500  1  8  8  -6.5 1008  95  0.8 8  2.1  89    0    0 240 -265  2
4326500 2691500  1  8  9  -6.6 1008 148  1.1 8  2.1  89   16    3 250 -265  2
4326500 2691500  1  8 10  -6.7 1008 188  0.3 8  2.1  90  100   20 249 -266  2
4326500 2691500  1  8 11  -6.0 1007 165  0.1 7  2.1  89   70   55 246 -269  2
4326500 2691500  1  8 12  -5.6 1007 160  1.4 5  2.1  86   60   84 234 -273  2
4326500 2691500  1  8 13  -5.0 1007 174  1.9 5  2.1  84   60   91 226 -277  2
4326500 2691500  1  8 14  -3.9 1006 178  1.2 4  2.2  80    5   77 223 -279  2
4326500 2691500  1  8 15  -4.8 1005 161  1.2 6  2.2  80    1   50 228 -280  2
4326500 2691500  1  8 16  -4.5 1004 162  0.0 6  2.2  81    0   14 234 -278  2
4326500 2691500  1  8 17  -5.0 1004 181  1.6 3  2.2  80    0    0 223 -275  2
4326500 2691500  1  8 18  -4.5 1003 174  3.0 2  2.1  79    0    0 211 -273  2
4326500 2691500  1  8 19  -4.5 1002 177  4.5 2  2.1  77    0    0 211 -272  2
4326500 2691500  1  8 20  -4.7 1002 176  4.4 2  2.1  76    0    0 212 -271  2
4326500 2691500  1  8 21  -5.3 1001 174  5.1 1  2.1  78    0    0 210 -271  2
4326500 2691500  1  8 22  -4.8 1000 174  6.7 4  2.1  78    0    0 215 -271  2
4326500 2691500  1  8 23  -6.0 1000 176  5.0 5  2.0  79    0    0 225 -271  2
4326500 2691500  1  8 24  -5.3  999 189  2.7 4  2.1  82    0    0 225 -271  2
4326500 2691500  1  9  1  -6.0  998 174  3.4 7  2.0  81    0    0 232 -272  2
4326500 2691500  1  9  2  -5.8  998 184  2.9 5  2.0  82    0    0 237 -273  2
4326500 2691500  1  9  3  -5.9  997 179  4.3 4  2.0  82    0    0 228 -274  2
4326500 2691500  1  9  4  -5.7  996 166  3.7 2  2.0  82    0    0 218 -275  2
4326500 2691500  1  9  5  -5.8  996 168  2.1 2  2.0  80    0    0 211 -275  2
4326500 2691500  1  9  6  -6.5  995 178  4.7 4  2.0  80    0    0 218 -275  2
4326500 2691500  1  9  7  -6.9  995 179  5.5 4  1.9  82    0    0 225 -277  2
4326500 2691500  1  9  8  -6.4  994 190  5.1 7  1.9  82    0    0 239 -278  2
4326500 2691500  1  9  9  -6.4  994 185  4.5 8  2.0  83    2    9 260 -279  2
4326500 2691500  1  9 10  -5.7  994 183  4.0 8  2.1  84   19   42 268 -282  2
4326500 2691500  1  9 11  -5.2  994 178  5.0 8  2.1  83    4   67 271 -286  2
4326500 2691500  1  9 12  -4.9  994 182  4.0 8  2.2  83    0   58 273 -289  2
4326500 2691500  1  9 13  -4.9  994 186  4.3 7  2.2  82    1   82 268 -292  2
4326500 2691500  1  9 14  -4.7  993 178  2.3 8  2.3  84    0   37 268 -294  2
4326500 2691500  1  9 15  -3.9  992 191  1.2 7  2.3  84    0   32 271 -295  2
4326500 2691500  1  9 16  -3.5  992 194  2.0 8  2.5  83    0   11 274 -295  2
4326500 2691500  1  9 17  -3.2  992 195  2.0 8  2.6  85    0    0 281 -296  2
4326500 2691500  1  9 18  -3.1  991 185  2.1 8  2.6  85    0    0 284 -297  2
4326500 2691500  1  9 19  -3.0  991 185  2.7 8  2.6  84    0    0 286 -298  2
4326500 2691500  1  9 20  -2.6  990 199  2.8 7  2.7  84    0    0 283 -299  2
4326500 2691500  1  9 21  -2.2  989 178  3.6 8  2.7  84    0    0 284 -299  2
4326500 2691500  1  9 22  -2.7  987 202  3.8 8  2.8  86    0    0 289 -297  2
4326500 2691500  1  9 23  -2.3  986 189  6.0 8  2.8  86    0    0 290 -297  2
4326500 2691500  1  9 24  -2.0  985 187  6.1 8  2.8  85    0    0 291 -298  2
4326500 2691500  1 10  1  -1.8  983 188  7.1 8  2.9  85    0    0 292 -297  2
4326500 2691500  1 10  2  -1.6  979 190  6.7 8  3.0  87    0    0 293 -297  2
4326500 2691500  1 10  3  -0.9  977 183  7.1 8  3.2  88    0    0 294 -299  2
4326500 2691500  1 10  4   0.0  975 191  6.0 7  3.4  89    0    0 291 -301  2
4326500 2691500  1 10  5   0.1  973 197  5.5 5  3.6  90    0    0 273 -302  2
4326500 2691500  1 10  6   0.6  971 212  3.8 6  3.8  93    0    0 266 -303  2
4326500 2691500  1 10  7   2.4  970 219  4.5 8  4.0  91    0    0 291 -305  2
4326500 2691500  1 10  8   2.6  970 226  6.0 7  4.0  84    0    0 300 -310  2
4326500 2691500  1 10  9   2.6  970 253  7.0 7  3.8  80    0    8 294 -315  2
4326500 2691500  1 10 10   1.7  968 255  8.6 8  3.8  83    0   12 300 -318  2
4326500 2691500  1 10 11   2.1  968 270  9.2 8  3.9  86    3   63 304 -318  2
4326500 2691500  1 10 12   2.0  968 275 10.4 8  3.9  85    3   78 303 -318  2
4326500 2691500  1 10 13   1.6  968 282 10.1 6  3.9  86   16  101 286 -318  2
4326500 2691500  1 10 14   0.8  968 284  8.4 7  3.8  88    1   75 275 -317  2
4326500 2691500  1 10 15   1.8  969 282  8.9 6  3.7  84    0   40 274 -316  2
4326500 2691500  1 10 16   1.8  969 278  7.9 7  3.4  76    0   11 275 -315  2
4326500 2691500  1 10 17   1.3  970 281  8.2 6  3.3  74    0    0 271 -314  2
4326500 2691500  1 10 18   1.0  971 278  7.2 8  3.2  75    0    0 275 -313  2
4326500 2691500  1 10 19   0.8  971 290  5.7 6  3.2  76    0    0 274 -312  2
4326500 2691500  1 10 20   0.4  971 282  7.1 4  3.2  77    0    0 249 -310  2
4326500 2691500  1 10 21   0.4  970 264  6.2 4  3.1  77    0    0 236 -308  2
4326500 2691500  1 10 22   0.5  970 277  6.1 6  3.1  76    0    0 248 -306  2
4326500 2691500  1 10 23   0.5  970 276  5.1 7  3.1  75    0    0 264 -305  2
4326500 2691500  1 10 24   0.5  970 271  4.7 8  3.1  76    0    0 274 -304  2
4326500 2691500  1 11  1  -0.1  969 276  4.6 6  3.1  77    0    0 267 -304  2
4326500 2691500  1 11  2   0.2  967 278  4.5 5  3.1  78    0    0 250 -304  2
4326500 2691500  1 11  3   0.1  966 269  3.7 5  3.1  78    0    0 244 -303  2
4326500 2691500  1 11  4   0.0  966 276  3.3 6  3.2  81    0    0 251 -303  2
4326500 2691500  1 11  5  -0.1  965 277  2.3 7  3.3  84    0    0 262 -304  2
4326500 2691500  1 11  6  -0.1  965 269  3.1 7  3.3  85    0    0 268 -303  2
4326500 2691500  1 11  7  -0.2  964 282  2.8 8  3.4  87    0    0 273 -303  2
4326500 2691500  1 11  8  -0.2  964 284  2.7 5  3.4  86    0    0 263 -304  2
4326500 2691500  1 11  9  -0.3  965 272  4.3 5  3.3  84   11   13 248 -304  2
4326500 2691500  1 11 10  -0.3  965 264  4.4 7  3.3  84   43   50 258 -304  2
4326500 2691500  1 11 11  -0.6  965 283  6.1 8  3.3  87    0   56 273 -305  2
4326500 2691500  1 11 12   0.1  965 289  6.0 6  3.4  86    7   97 268 -306  2
4326500 2691500  1 11 13   0.3  966 277  7.4 5  3.2  80    2   92 251 -306  2
4326500 2691500  1 11 14   0.6  965 283  8.7 6  3.1  76    0   68 250 -308  2
4326500 2691500  1 11 15   0.3  965 291  8.4 7  3.2  78    0   32 258 -309  2
4326500 2691500  1 11 16  -0.2  966 298  4.4 8  3.4  84    0   21 267 -309  2
