Koordinatensystem : Lambert konform konisch
Rechtswert        : 3991500 Meter
Hochwert          : 2955500 Meter
Hoehenlage        : 60 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
3991500 2955500  1  4 16  -4.8 1003  45  2.9 8  2.5  92    0    9 269 -299  0
3991500 2955500  1  4 17  -5.1 1004  38  3.2 8  2.5  93    0    0 269 -297  0
3991500 2955500  1  4 18  -5.6 1004  19  2.8 7  2.4  93    0    0 264 -296  0
3991500 2955500  1  4 19  -6.7 1005 354  2.6 6  2.3  94    0    0 251 -294  0
3991500 2955500  1  4 20  -7.2 1005 320  2.1 5  2.2  97    0    0 240 -293  0
3991500 2955500  1  4 21  -7.2 1005 350  1.8 6  2.2  98    0    0 242 -291  0
3991500 2955500  1  4 22  -8.0 1006 336  1.4 2  2.1  98    0    0 226 -289  0
3991500 2955500  1  4 23 -10.1 1007 327  1.0 1  1.9  98    0    0 197 -287  0
3991500 2955500  1  4 24 -12.0 1007 334  1.7 1  1.6 100    0    0 186 -286  0
3991500 2955500  1  5  1 -12.8 1007 305  1.4 3  1.5 100    0    0 193 -285  0
3991500 2955500  1  5  2 -14.6 1006 316  1.2 3  1.3 100    0    0 198 -284  0
3991500 2955500  1  5  3 -13.7 1006 343  1.2 2  1.2  98    0    0 192 -283  0
3991500 2955500  1  5  4 -14.8 1006 334  1.7 0  1.2  98    0    0 176 -282  0
3991500 2955500  1  5  5 -13.6 1006 258  1.9 0  1.2  96    0    0 166 -283  0
3991500 2955500  1  5  6 -13.7 1006 198  1.9 0  1.2  93    0    0 168 -283  0
3991500 2955500  1  5  7 -10.9 1005 204  2.3 3  1.4  95    0    0 185 -284  0
3991500 2955500  1  5  8  -8.7 1004 205  2.1 7  1.7  94    0    0 227 -286  0
3991500 2955500  1  5  9  -7.8 1004 210  2.5 7  1.9  92    0    0 252 -288  0
3991500 2955500  1  5 10  -6.9 1004 214  2.8 8  2.0  93    0   18 260 -290  0
3991500 2955500  1  5 11  -6.2 1003 216  3.5 8  2.2  94    0   33 267 -293  0
3991500 2955500  1  5 12  -5.2 1003 216  3.5 8  2.4  94    0   54 271 -295  0
3991500 2955500  1  5 13  -4.5 1002 223  4.0 7  2.5  92    0   62 267 -298  0
3991500 2955500  1  5 14  -4.1 1001 222  4.1 7  2.6  92    0   36 264 -300  0
3991500 2955500  1  5 15  -3.8 1001 228  4.0 6  2.6  92    0   28 259 -301  0
3991500 2955500  1  5 16  -3.6 1000 224  4.3 8  2.7  94    0    8 264 -301  0
3991500 2955500  1  5 17  -3.3  999 214  3.9 8  2.8  96    0    0 274 -301  0
3991500 2955500  1  5 18  -2.9  999 228  4.8 8  2.9  96    0    0 274 -300  0
3991500 2955500  1  5 19  -2.7  998 228  4.4 7  3.0  97    0    0 270 -299  0
3991500 2955500  1  5 20  -2.2  998 238  4.1 8  3.1  97    0    0 271 -298  0
3991500 2955500  1  5 21  -1.5  998 253  4.5 6  3.2  97    0    0 268 -297  0
3991500 2955500  1  5 22  -2.4  998 289  3.7 8  3.2  96    0    0 268 -296  0
3991500 2955500  1  5 23  -3.5  998 298  3.8 8  2.9  95    0    0 276 -295  0
3991500 2955500  1  5 24  -3.8  998 289  4.3 6  2.7  92    0    0 262 -293  0
3991500 2955500  1  6  1  -4.1  999 301  1.7 7  2.6  91    0    0 255 -290  0
3991500 2955500  1  6  2  -4.0  999 311  1.3 7  2.6  90    0    0 259 -286  0
3991500 2955500  1  6  3  -4.0  999 297  1.2 7  2.5  89    0    0 257 -282  0
3991500 2955500  1  6  4  -4.6 1000 332  0.0 7  2.5  89    0    0 255 -280  0
3991500 2955500  1  6  5  -4.8 1000 324  0.0 8  2.4  90    0    0 258 -278  0
3991500 2955500  1  6  6  -4.9 1000  11  0.0 7  2.5  92    0    0 257 -277  0
3991500 2955500  1  6  7  -4.9 1001  21  2.2 6  2.5  93    0    0 248 -276  0
3991500 2955500  1  6  8  -4.7 1001   6  2.7 7  2.5  92    0    0 248 -276  0
3991500 2955500  1  6  9  -4.6 1002   7  2.2 8  2.5  92    0    0 259 -275  0
3991500 2955500  1  6 10  -4.4 1003  18  2.1 8  2.6  93    9   24 266 -276  0
3991500 2955500  1  6 11  -3.2 1004  29  2.1 6  2.7  93    9   47 260 -280  0
3991500 2955500  1  6 12  -3.6 1005  37  2.1 8  2.7  90    0   33 260 -287  0
3991500 2955500  1  6 13  -3.7 1006  40  3.0 6  2.6  88    0   53 258 -294  0
3991500 2955500  1  6 14  -3.3 1006  40  3.6 6  2.6  87    0   37 246 -298  0
3991500 2955500  1  6 15  -4.1 1007  50  3.7 5  2.6  88    9   46 239 -297  0
3991500 2955500  1  6 16  -3.9 1008  33  4.1 6  2.5  87   19   13 237 -293  0
3991500 2955500  1  6 17  -5.5 1009  32  4.1 5  2.3  86    0    0 236 -288  0
3991500 2955500  1  6 18  -6.9 1010  35  3.9 4  2.1  89    0    0 221 -284  0
3991500 2955500  1  6 19  -8.0 1011  31  2.9 2  2.0  93    0    0 201 -282  0
3991500 2955500  1  6 20  -9.8 1012  40  3.2 1  1.9  97    0    0 182 -281  0
3991500 2955500  1  6 21 -10.8 1013  29  2.6 1  1.7  99    0    0 173 -281  0
3991500 2955500  1  6 22 -10.8 1013  26  2.9 1  1.7 100    0    0 172 -282  0
3991500 2955500  1  6 23 -10.7 1014  28  2.5 1  1.6  98    0    0 174 -282  0
3991500 2955500  1  6 24 -12.7 1014  37  1.9 2  1.5  98    0    0 175 -280  0
3991500 2955500  1  7  1 -12.9 1015  28  1.5 3  1.4  98    0    0 180 -277  0
3991500 2955500  1  7  2 -14.7 1015  15  1.5 3  1.3  98    0    0 180 -275  0
3991500 2955500  1  7  3 -13.3 1015  13  1.2 2  1.2  96    0    0 175 -273  0
3991500 2955500  1  7  4 -15.7 1015  47  1.3 3  1.2  96    0    0 173 -271  0
3991500 2955500  1  7  5 -15.8 1016 359  0.7 4  1.1  98    0    0 176 -269  0
3991500 2955500  1  7  6 -16.2 1015 343  0.0 4  1.0  96    0    0 179 -268  0
3991500 2955500  1  7  7 -16.3 1015 305  0.0 4  1.0  97    0    0 179 -266  0
3991500 2955500  1  7  8 -15.3 1015   1  0.1 7  1.1  98    0    0 190 -265  0
3991500 2955500  1  7  9 -13.7 1015 326  0.4 7  1.2  98    0    0 203 -263  0
3991500 2955500  1  7 10 -11.7 1016 333  0.4 7  1.4  96    1   33 205 -263  0
3991500 2955500  1  7 11 -10.4 1016 283  0.3 5  1.6  96   12   75 204 -265  0
3991500 2955500  1  7 12  -8.1 1016 336  0.6 6  1.8  98    8   93 208 -269  0
3991500 2955500  1  7 13  -7.0 1015 251  0.7 7  2.0  95    0   61 223 -273  0
3991500 2955500  1  7 14  -6.7 1014 297  1.0 7  2.1  91    0   58 230 -276  0
3991500 2955500  1  7 15  -6.7 1014 271  1.4 7  2.1  90    0   41 230 -277  0
3991500 2955500  1  7 16  -6.7 1013 256  1.1 7  2.0  89    0   14 230 -275  0
3991500 2955500  1  7 17  -7.2 1013 231  1.1 8  2.1  92    0    0 234 -271  0
3991500 2955500  1  7 18  -7.1 1013 236  1.1 8  2.1  94    0    0 236 -269  0
3991500 2955500  1  7 19  -7.0 1013 232  0.9 7  2.1  92    0    0 231 -268  0
3991500 2955500  1  7 20  -6.8 1013 229  1.2 7  2.1  91    0    0 229 -267  0
3991500 2955500  1  7 21  -6.9 1013 222  1.4 7  2.1  91    0    0 230 -266  0
3991500 2955500  1  7 22  -6.8 1013 220  1.5 7  2.1  92    0    0 230 -266  0
3991500 2955500  1  7 23  -6.7 1012 212  1.5 8  2.1  92    0    0 234 -266  0
3991500 2955500  1  7 24  -6.6 1012 218  1.8 8  2.1  91    0    0 240 -267  0
3991500 2955500  1  8  1  -6.4 1012 210  1.7 8  2.1  88    0    0 242 -267  0
3991500 2955500  1  8  2  -6.2 1012 213  1.5 8  2.1  87    0    0 246 -267  0
3991500 2955500  1  8  3  -6.3 1012 220  1.3 8  2.1  87    0    0 251 -268  0
3991500 2955500  1  8  4  -6.1 1012 214  1.4 8  2.1  89    0    0 256 -268  0
3991500 2955500  1  8  5  -6.0 1012 211  1.1 7  2.2  91    0    0 253 -268  0
3991500 2955500  1  8  6  -6.0 1012 209  1.1 8  2.2  92    0    0 253 -268  0
3991500 2955500  1  8  7  -6.0 1012 230  1.1 8  2.3  93    0    0 255 -269  0
3991500 2955500  1  8  8  -6.0 1012 236  1.0 8  2.3  94    0    0 253 -269  0
3991500 2955500  1  8  9  -5.9 1012 211  1.3 8  2.3  94    0    0 251 -269  0
3991500 2955500  1  8 10  -5.7 1013 211  1.1 7  2.3  93    5   26 245 -270  0
3991500 2955500  1  8 11  -5.3 1013 261  1.0 7  2.3  92    5   46 239 -274  0
3991500 2955500  1  8 12  -4.6 1014 348  1.4 7  2.4  91    0   52 239 -279  0
3991500 2955500  1  8 13  -4.4 1013 271  1.5 7  2.4  89    0   52 237 -285  0
3991500 2955500  1  8 14  -4.3 1013 268  1.1 6  2.4  89    0   47 233 -288  0
3991500 2955500  1  8 15  -4.3 1013 144  0.9 7  2.4  88    0   34 232 -289  0
3991500 2955500  1  8 16  -4.7 1013  69  1.5 7  2.4  89    0    9 233 -285  0
3991500 2955500  1  8 17  -5.6 1014 130  1.2 4  2.3  90    0    0 221 -278  0
3991500 2955500  1  8 18  -5.8 1014  93  1.1 3  2.2  90    0    0 207 -271  0
3991500 2955500  1  8 19  -6.1 1014 100  1.2 4  2.2  90    0    0 206 -268  0
3991500 2955500  1  8 20  -6.8 1015 110  1.2 4  2.2  92    0    0 206 -265  0
3991500 2955500  1  8 21  -8.7 1015 122  1.5 2  2.0  94    0    0 197 -264  0
3991500 2955500  1  8 22 -10.0 1015 130  1.4 5  1.8  97    0    0 195 -264  0
3991500 2955500  1  8 23 -10.5 1015 125  1.4 5  1.7 100    0    0 198 -269  0
3991500 2955500  1  8 24 -11.3 1016 135  1.0 3  1.6  99    0    0 192 -273  0
3991500 2955500  1  9  1 -12.9 1016 139  0.9 0  1.4  97    0    0 178 -273  0
3991500 2955500  1  9  2 -14.3 1016 129  0.6 0  1.3  96    0    0 168 -272  0
3991500 2955500  1  9  3 -13.4 1016  71  0.5 0  1.2  94    0    0 167 -271  0
3991500 2955500  1  9  4 -14.0 1016  65  0.6 0  1.2  92    0    0 167 -273  0
3991500 2955500  1  9  5 -15.4 1016  67  0.6 0  1.1  93    0    0 165 -275  0
3991500 2955500  1  9  6 -15.6 1016  87  0.9 1  1.1  95    0    0 165 -277  0
3991500 2955500  1  9  7 -16.8 1016 131  0.4 2  1.0  95    0    0 169 -277  0
3991500 2955500  1  9  8 -16.3 1016  66  0.4 2  1.0  94    0    0 172 -274  0
3991500 2955500  1  9  9 -15.8 1016  44  0.4 2  1.0  92    0    0 173 -271  0
3991500 2955500  1  9 10 -14.8 1017  21  0.0 3  1.1  92   45   27 178 -267  0
3991500 2955500  1  9 11 -11.4 1017   6  0.3 0  1.3  92  148   30 177 -269  0
3991500 2955500  1  9 12  -9.9 1017   3  0.8 0  1.6  93  185   38 174 -278  0
3991500 2955500  1  9 13  -8.2 1016 328  1.2 1  1.8  93   63   99 182 -287  0
3991500 2955500  1  9 14  -7.2 1016 338  1.2 1  1.9  88   59   91 188 -291  0
3991500 2955500  1  9 15  -7.5 1015 336  0.7 0  1.8  83   69   55 185 -292  0
3991500 2955500  1  9 16  -8.3 1015 300  0.8 2  1.7  80   25   29 187 -290  0
3991500 2955500  1  9 17 -10.9 1015 294  0.7 3  1.5  84    0    1 193 -286  0
3991500 2955500  1  9 18 -12.9 1015 325  0.5 3  1.4  93    0    0 190 -283  0
3991500 2955500  1  9 19 -14.0 1015 302  0.1 2  1.3  98    0    0 184 -282  0
3991500 2955500  1  9 20 -15.4 1015 275  0.6 1  1.2 100    0    0 174 -282  0
3991500 2955500  1  9 21 -15.3 1015 250  0.6 1  1.1 100    0    0 170 -281  0
3991500 2955500  1  9 22 -15.2 1015 307  1.0 0  1.1  98    0    0 166 -281  0
3991500 2955500  1  9 23 -15.7 1015 284  1.0 0  1.1  98    0    0 162 -281  0
3991500 2955500  1  9 24 -15.6 1015 226  1.2 1  1.1 100    0    0 164 -282  0
3991500 2955500  1 10  1 -15.5 1015 323  1.2 2  1.1 100    0    0 169 -282  0
3991500 2955500  1 10  2 -16.8 1015 315  0.4 2  1.1 100    0    0 170 -282  0
3991500 2955500  1 10  3 -14.5 1015 211  0.6 3  1.1 100    0    0 174 -282  0
3991500 2955500  1 10  4 -16.7 1015  33  0.1 3  1.1 100    0    0 177 -282  0
3991500 2955500  1 10  5 -15.6 1015   5  0.3 2  1.1 100    0    0 172 -281  0
3991500 2955500  1 10  6 -16.3 1015 351  0.3 2  1.1 100    0    0 170 -281  0
3991500 2955500  1 10  7 -16.3 1015  12  0.7 1  1.0  99    0    0 165 -280  0
3991500 2955500  1 10  8 -16.3 1016  34  0.9 4  1.0  97    0    0 172 -280  0
3991500 2955500  1 10  9 -17.2 1017  45  0.7 4  1.0  98    0    1 182 -280  0
3991500 2955500  1 10 10 -15.3 1017 327  0.5 3  1.1 100   50   24 180 -280  0
3991500 2955500  1 10 11 -11.5 1018   0  0.4 2  1.3  99  134   31 181 -282  0
3991500 2955500  1 10 12  -8.9 1019 333  0.6 3  1.7  99   67   86 191 -286  0
3991500 2955500  1 10 13  -6.7 1019 334  0.5 3  2.0  95   54  100 201 -291  0
3991500 2955500  1 10 14  -7.3 1019 317  0.9 2  2.0  89  108   67 199 -293  0
3991500 2955500  1 10 15  -5.8 1019 312  1.2 2  2.0  86   38   65 195 -294  0
3991500 2955500  1 10 16  -6.3 1019 329  1.2 4  2.1  87    0   16 208 -291  0
3991500 2955500  1 10 17  -6.7 1020 305  1.4 7  2.1  90    0    0 231 -287  0
3991500 2955500  1 10 18  -6.8 1021 314  1.6 7  2.1  92    0    0 245 -284  0
3991500 2955500  1 10 19  -6.7 1021 311  0.8 8  2.1  93    0    0 251 -281  0
3991500 2955500  1 10 20  -6.1 1022 321  1.1 7  2.2  94    0    0 254 -279  0
3991500 2955500  1 10 21  -5.9 1022 325  1.1 6  2.3  95    0    0 246 -277  0
3991500 2955500  1 10 22  -5.6 1023 315  1.2 7  2.3  96    0    0 247 -275  0
3991500 2955500  1 10 23  -5.3 1023 352  0.7 7  2.4  96    0    0 251 -274  0
3991500 2955500  1 10 24  -5.6 1024 354  1.0 6  2.4  96    0    0 244 -271  0
3991500 2955500  1 11  1  -5.5 1024 318  0.4 8  2.4  96    0    0 244 -267  0
3991500 2955500  1 11  2  -5.7 1024 285  1.4 8  2.3  95    0    0 249 -263  0
3991500 2955500  1 11  3  -6.4 1025  73  1.8 7  2.3  96    0    0 241 -262  0
3991500 2955500  1 11  4  -6.0 1025  32  1.4 8  2.3  98    0    0 239 -266  0
3991500 2955500  1 11  5  -5.3 1025 336  0.8 8  2.4  97    0    0 245 -270  0
3991500 2955500  1 11  6  -6.4 1025 336  0.9 7  2.4  97    0    0 243 -271  0
3991500 2955500  1 11  7  -6.7 1026 346  0.9 7  2.3  99    0    0 238 -274  0
3991500 2955500  1 11  8  -7.0 1026 313  1.2 6  2.2  98    0    0 234 -277  0
3991500 2955500  1 11  9  -7.4 1026 226  1.6 6  2.2 100    0    1 228 -278  0
3991500 2955500  1 11 10  -6.5 1027 202  2.1 5  2.2 100   19   40 225 -280  0
3991500 2955500  1 11 11  -5.4 1027 203  2.3 3  2.4 100   36   81 216 -284  0
3991500 2955500  1 11 12  -4.9 1027 230  2.4 3  2.5  98   53  106 209 -288  0
3991500 2955500  1 11 13  -4.1 1027 214  2.8 6  2.6  96   21  110 224 -292  0
3991500 2955500  1 11 14  -3.9 1027 213  3.3 6  2.6  95   14  100 241 -296  0
3991500 2955500  1 11 15  -3.1 1026 217  3.2 3  2.7  93   13   73 233 -299  0
3991500 2955500  1 11 16  -2.7 1026 221  3.6 5  2.8  91    0   16 235 -300  0
3991500 2955500  1 11 17  -2.3 1026 224  3.1 8  2.8  89    0    0 262 -301  0
3991500 2955500  1 11 18  -2.0 1025 218  3.2 8  2.8  88    0    0 280 -302  0
3991500 2955500  1 11 19  -1.7 1025 226  3.2 6  2.9  88    0    0 277 -305  0
