Koordinatensystem : Lambert konform konisch
Rechtswert        : 3991500 Meter
Hochwert          : 2955500 Meter
Hoehenlage        : 60 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
3991500 2955500  1  3 16  -1.3 1025 332  0.6 1  2.4  68   12   24 204 -301  1
3991500 2955500  1  3 17  -2.9 1025   8  0.7 1  2.4  74    0    0 205 -296  1
3991500 2955500  1  3 18  -4.9 1025 338  0.6 1  2.3  81    0    0 200 -293  1
3991500 2955500  1  3 19  -5.7 1026 331  0.7 0  2.2  88    0    0 192 -291  1
3991500 2955500  1  3 20  -6.3 1026 294  0.2 0  2.2  93    0    0 187 -289  1
3991500 2955500  1  3 21  -7.5 1026 241  0.4 0  2.2  97    0    0 184 -288  1
3991500 2955500  1  3 22  -8.0 1026 339  0.6 1  2.0  96    0    0 187 -288  1
3991500 2955500  1  3 23  -8.9 1026  10  0.5 1  1.9  95    0    0 189 -287  1
3991500 2955500  1  3 24  -8.8 1027 251  0.8 2  1.8  95    0    0 191 -286  1
3991500 2955500  1  4  1  -8.7 1027 187  0.5 0  1.8  95    0    0 188 -285  1
3991500 2955500  1  4  2  -9.0 1026  22  0.8 0  1.8  96    0    0 180 -285  1
3991500 2955500  1  4  3 -10.0 1026 300  0.8 0  1.7  95    0    0 178 -284  1
3991500 2955500  1  4  4  -9.8 1027 169  1.2 1  1.7  96    0    0 180 -284  1
3991500 2955500  1  4  5  -8.6 1027 277  0.9 4  1.8  96    0    0 195 -284  1
3991500 2955500  1  4  6  -8.0 1027 354  0.7 4  1.9  97    0    0 207 -283  1
3991500 2955500  1  4  7  -8.0 1026 325  0.5 7  2.0 100    0    0 216 -282  1
3991500 2955500  1  4  8  -7.8 1027 199  0.7 7  2.1 100    0    0 225 -282  1
3991500 2955500  1  4  9  -7.7 1027 176  0.6 7  2.1  99    0    0 224 -282  1
3991500 2955500  1  4 10  -6.8 1027 324  0.7 6  2.1  98   11   31 221 -282  1
3991500 2955500  1  4 11  -6.0 1028  38  0.5 4  2.3  98   68   49 216 -284  1
3991500 2955500  1  4 12  -6.0 1028  39  0.7 3  2.4  99   77   69 209 -288  1
3991500 2955500  1  4 13  -4.6 1028  43  0.9 3  2.5 100   30   92 209 -292  1
3991500 2955500  1  4 14  -4.2 1027 119  1.6 1  2.6  98   23   82 204 -294  1
3991500 2955500  1  4 15  -4.8 1027 123  1.1 2  2.6  97   21   59 201 -293  1
3991500 2955500  1  4 16  -5.4 1027 123  1.4 4  2.5  98    0   20 210 -290  1
3991500 2955500  1  4 17  -5.3 1027 111  1.7 7  2.5  98    0    0 224 -286  1
3991500 2955500  1  4 18  -5.3 1028 134  1.6 7  2.5  99    0    0 231 -283  1
3991500 2955500  1  4 19  -7.4 1028 121  1.5 4  2.3  99    0    0 217 -282  1
3991500 2955500  1  4 20  -7.7 1028 109  1.2 5  2.1  99    0    0 207 -280  1
3991500 2955500  1  4 21  -8.8 1029 110  1.0 2  2.0  98    0    0 199 -279  1
3991500 2955500  1  4 22  -8.6 1028 109  1.3 3  1.9  98    0    0 191 -278  1
3991500 2955500  1  4 23  -8.3 1028 123  1.4 3  1.9  96    0    0 193 -278  1
3991500 2955500  1  4 24  -7.8 1028 125  1.4 0  1.9  94    0    0 187 -277  1
3991500 2955500  1  5  1  -7.6 1028 129  1.1 2  1.9  92    0    0 186 -276  1
3991500 2955500  1  5  2  -7.8 1028 131  0.3 4  2.0  94    0    0 194 -276  1
3991500 2955500  1  5  3  -8.3 1028 129  1.6 4  1.9  95    0    0 196 -276  1
3991500 2955500  1  5  4  -8.3 1028 126  1.3 2  1.9  94    0    0 192 -276  1
3991500 2955500  1  5  5  -8.5 1028 132  2.6 2  1.8  91    0    0 188 -276  1
3991500 2955500  1  5  6  -8.6 1028 146  1.6 5  1.8  91    0    0 193 -275  1
3991500 2955500  1  5  7  -7.9 1027 147  2.7 8  1.9  93    0    0 205 -275  1
3991500 2955500  1  5  8  -7.2 1027 142  2.5 7  2.0  92    0    0 210 -276  1
3991500 2955500  1  5  9  -7.3 1027 137  1.7 7  2.0  90    0    0 208 -276  1
3991500 2955500  1  5 10  -7.4 1026 130  2.5 5  1.9  88    5   30 204 -276  1
3991500 2955500  1  5 11  -7.2 1026 140  2.5 3  1.9  86   55   49 198 -279  1
3991500 2955500  1  5 12  -6.8 1026 153  3.0 3  1.9  85   43   78 196 -283  1
3991500 2955500  1  5 13  -6.8 1025 144  3.6 4  1.9  84   17   88 198 -287  1
3991500 2955500  1  5 14  -6.9 1024 143  3.7 4  1.9  84   28   80 201 -290  1
3991500 2955500  1  5 15  -7.1 1023 144  3.0 5  1.9  85    5   54 204 -290  1
3991500 2955500  1  5 16  -7.0 1022 148  3.1 5  1.9  86    0   21 208 -289  1
3991500 2955500  1  5 17  -7.4 1022 141  3.1 2  1.9  86    0    0 200 -287  1
3991500 2955500  1  5 18  -7.5 1021 148  4.0 1  1.9  87    0    0 191 -284  1
3991500 2955500  1  5 19  -7.8 1021 152  4.3 2  1.9  88    0    0 191 -283  1
3991500 2955500  1  5 20  -8.2 1020 144  4.9 4  1.9  90    0    0 199 -283  1
3991500 2955500  1  5 21  -7.8 1020 148  3.9 5  1.8  89    0    0 209 -282  1
3991500 2955500  1  5 22  -8.0 1019 140  4.4 3  1.8  88    0    0 208 -282  1
3991500 2955500  1  5 23  -8.4 1019 139  5.0 3  1.8  89    0    0 203 -281  1
3991500 2955500  1  5 24  -8.4 1018 139  4.5 3  1.8  89    0    0 203 -280  1
3991500 2955500  1  6  1  -8.5 1017 141  4.4 2  1.8  88    0    0 202 -279  1
3991500 2955500  1  6  2  -8.4 1015 144  4.4 2  1.8  88    0    0 200 -279  1
3991500 2955500  1  6  3  -7.9 1015 129  3.8 2  1.8  86    0    0 200 -278  1
3991500 2955500  1  6  4  -8.3 1014 134  3.9 2  1.7  85    0    0 200 -278  1
3991500 2955500  1  6  5  -8.1 1014 129  3.8 3  1.7  86    0    0 203 -277  1
3991500 2955500  1  6  6  -8.0 1013 128  3.6 3  1.8  87    0    0 208 -276  1
3991500 2955500  1  6  7  -7.7 1013 121  3.5 2  1.9  88    0    0 206 -276  1
3991500 2955500  1  6  8  -7.2 1012 116  4.0 6  1.9  88    0    0 218 -275  1
3991500 2955500  1  6  9  -6.7 1013 124  4.1 6  2.0  88    0    0 235 -275  1
3991500 2955500  1  6 10  -6.5 1013 126  4.6 5  2.0  87    3   32 234 -275  1
3991500 2955500  1  6 11  -6.1 1013 143  4.2 6  2.0  86    4   61 236 -276  1
3991500 2955500  1  6 12  -5.8 1014 122  3.7 7  2.1  86    0   63 248 -280  1
3991500 2955500  1  6 13  -5.6 1013 123  3.5 7  2.1  84    0   62 255 -283  1
3991500 2955500  1  6 14  -5.5 1013 124  3.3 6  2.1  84   21   93 254 -285  1
3991500 2955500  1  6 15  -5.3 1013 121  2.8 7  2.1  84   20   67 256 -285  1
3991500 2955500  1  6 16  -5.4 1013 119  2.4 7  2.1  84    0   13 263 -284  1
3991500 2955500  1  6 17  -5.5 1014 124  2.6 7  2.1  84    0    0 262 -281  1
3991500 2955500  1  6 18  -5.6 1015 120  2.7 6  2.1  85    0    0 257 -279  1
3991500 2955500  1  6 19  -5.8 1015 117  3.0 6  2.1  86    0    0 252 -277  1
3991500 2955500  1  6 20  -5.9 1016 114  2.6 5  2.1  87    0    0 247 -276  1
3991500 2955500  1  6 21  -5.9 1017 127  2.0 5  2.1  87    0    0 243 -276  1
3991500 2955500  1  6 22  -5.9 1017 124  2.0 8  2.1  86    0    0 256 -275  1
3991500 2955500  1  6 23  -6.1 1018 100  1.4 8  2.1  87    0    0 268 -275  1
3991500 2955500  1  6 24  -6.3 1018  91  1.4 7  2.1  87    0    0 262 -274  1
3991500 2955500  1  7  1  -6.5 1019  37  0.8 7  2.0  87    0    0 256 -274  1
3991500 2955500  1  7  2  -6.5 1019  50  1.0 7  2.0  88    0    0 254 -274  1
3991500 2955500  1  7  3  -6.5 1020 113  1.7 7  2.0  88    0    0 253 -274  1
3991500 2955500  1  7  4  -6.7 1020  38  1.2 8  2.0  88    0    0 255 -273  1
3991500 2955500  1  7  5  -6.8 1021  79  1.0 8  2.0  88    0    0 257 -273  1
3991500 2955500  1  7  6  -6.8 1022 121  1.0 7  2.0  88    0    0 251 -272  1
3991500 2955500  1  7  7  -7.1 1022  92  1.1 7  2.0  89    0    0 245 -272  1
3991500 2955500  1  7  8  -7.0 1023  96  1.2 8  2.0  90    0    0 246 -272  1
3991500 2955500  1  7  9  -7.0 1024  49  0.8 8  2.0  88    0    0 249 -271  1
3991500 2955500  1  7 10  -7.1 1025  23  1.2 7  1.9  87   10   23 245 -270  1
3991500 2955500  1  7 11  -7.0 1026  30  1.7 8  1.9  87   15   48 247 -274  1
3991500 2955500  1  7 12  -6.6 1027 123  2.0 7  1.9  87   10   66 252 -280  1
3991500 2955500  1  7 13  -6.7 1027 124  0.8 6  2.0  86    5   74 246 -286  1
3991500 2955500  1  7 14  -6.2 1027  51  0.3 5  1.9  84    0   68 236 -289  1
3991500 2955500  1  7 15  -5.9 1027 137  1.0 7  2.0  82    5   46 237 -289  1
3991500 2955500  1  7 16  -6.8 1027 149  1.2 7  1.9  84    0   14 237 -284  1
3991500 2955500  1  7 17  -6.9 1028 115  1.3 7  1.9  86    0    0 228 -280  1
3991500 2955500  1  7 18  -6.9 1028 124  1.5 5  1.9  86    0    0 218 -278  1
3991500 2955500  1  7 19  -7.5 1029 142  2.3 6  1.9  86    0    0 213 -278  1
3991500 2955500  1  7 20  -6.5 1029 147  2.9 7  1.9  84    0    0 218 -278  1
3991500 2955500  1  7 21  -7.4 1029 156  3.1 8  1.9  85    0    0 223 -279  1
3991500 2955500  1  7 22  -7.1 1029 164  4.1 8  1.9  89    0    0 228 -279  1
3991500 2955500  1  7 23  -7.3 1029 202  3.1 8  1.9  88    0    0 230 -279  1
3991500 2955500  1  7 24  -7.1 1030 196  3.6 8  1.9  87    0    0 231 -279  1
3991500 2955500  1  8  1  -7.2 1029 181  3.7 7  1.9  87    0    0 231 -280  1
3991500 2955500  1  8  2  -7.3 1030 194  4.0 8  1.9  88    0    0 231 -280  1
3991500 2955500  1  8  3  -7.4 1029 203  3.6 8  1.9  89    0    0 236 -281  1
3991500 2955500  1  8  4  -7.2 1029 200  4.0 8  1.9  89    0    0 238 -281  1
3991500 2955500  1  8  5  -7.3 1029 199  3.6 8  1.9  90    0    0 241 -282  1
3991500 2955500  1  8  6  -7.0 1028 187  3.1 8  2.0  90    0    0 243 -283  1
3991500 2955500  1  8  7  -6.8 1027 191  3.5 7  2.0  88    0    0 241 -283  1
3991500 2955500  1  8  8  -6.3 1027 201  3.4 8  2.0  87    0    0 243 -283  1
3991500 2955500  1  8  9  -5.8 1026 204  2.7 8  2.0  86    0    0 251 -282  1
3991500 2955500  1  8 10  -5.4 1026 190  3.4 7  2.1  84    2   32 249 -282  1
3991500 2955500  1  8 11  -5.1 1025 193  4.9 6  2.1  83    0   50 242 -284  1
3991500 2955500  1  8 12  -4.8 1025 190  4.0 5  2.1  82    4   82 234 -288  1
3991500 2955500  1  8 13  -4.3 1023 184  4.4 4  2.2  81   25  110 227 -292  1
3991500 2955500  1  8 14  -3.5 1022 189  5.3 7  2.2  78    0   53 239 -295  1
3991500 2955500  1  8 15  -3.0 1021 193  5.7 7  2.3  77    0   44 256 -297  1
3991500 2955500  1  8 16  -3.0 1020 193  5.6 8  2.4  78    0    9 262 -298  1
3991500 2955500  1  8 17  -3.1 1019 188  5.4 7  2.4  80    0    0 265 -298  1
3991500 2955500  1  8 18  -2.9 1018 188  4.4 7  2.5  83    0    0 266 -298  1
3991500 2955500  1  8 19  -2.7 1017 191  4.9 8  2.6  85    0    0 273 -299  1
3991500 2955500  1  8 20  -2.0 1016 189  4.4 8  2.8  87    0    0 279 -301  1
3991500 2955500  1  8 21  -1.4 1016 211  4.8 8  3.0  88    0    0 284 -303  1
3991500 2955500  1  8 22  -1.3 1015 213  5.3 8  3.1  89    0    0 287 -304  1
3991500 2955500  1  8 23  -1.3 1015 211  4.0 8  3.1  90    0    0 289 -305  1
3991500 2955500  1  8 24  -1.0 1014 217  4.2 7  3.1  90    0    0 289 -306  1
3991500 2955500  1  9  1  -0.3 1014 222  4.6 8  3.1  86    0    0 290 -306  1
3991500 2955500  1  9  2  -0.4 1013 225  3.9 8  3.1  85    0    0 294 -307  1
3991500 2955500  1  9  3   0.1 1012 226  2.9 8  3.2  86    0    0 296 -308  1
3991500 2955500  1  9  4   0.1 1012 229  2.7 8  3.4  88    0    0 298 -309  1
3991500 2955500  1  9  5   0.2 1012 244  2.3 8  3.5  92    0    0 299 -310  1
3991500 2955500  1  9  6   0.5 1012 241  2.6 6  3.7  94    0    0 292 -312  1
3991500 2955500  1  9  7   0.5 1012 224  3.0 6  3.7  95    0    0 283 -312  1
3991500 2955500  1  9  8   0.5 1012 224  2.4 8  3.8  96    0    0 292 -312  1
3991500 2955500  1  9  9   1.2 1012 247  2.9 8  3.9  96    0    0 302 -311  1
3991500 2955500  1  9 10   1.6 1012 247  2.9 8  4.0  94    4   32 305 -311  1
3991500 2955500  1  9 11   1.7 1012 250  2.8 6  4.0  94    7   63 294 -312  1
3991500 2955500  1  9 12   1.9 1012 247  3.3 7  4.1  94    0   70 286 -314  1
3991500 2955500  1  9 13   1.8 1011 247  3.8 5  4.1  94    5   88 279 -315  1
3991500 2955500  1  9 14   1.7 1010 231  4.5 7  4.1  94    0   57 280 -316  1
3991500 2955500  1  9 15   1.9 1009 230  4.5 8  4.1  95    0   29 299 -316  1
3991500 2955500  1  9 16   1.7 1008 225  4.6 8  4.1  95    0    9 308 -317  1
3991500 2955500  1  9 17   1.7 1007 223  4.7 7  4.1  96    0    0 306 -317  1
3991500 2955500  1  9 18   2.1 1006 216  5.7 7  4.2  96    0    0 305 -317  1
3991500 2955500  1  9 19   2.2 1005 222  6.3 8  4.2  95    0    0 314 -317  1
3991500 2955500  1  9 20   2.0 1003 222  6.5 8  4.1  93    0    0 320 -318  1
3991500 2955500  1  9 21   1.5 1001 220  7.2 8  4.0  93    0    0 321 -318  1
3991500 2955500  1  9 22   1.8  999 223  7.2 8  4.0  93    0    0 322 -318  1
3991500 2955500  1  9 23   2.0  996 221  7.3 8  4.1  92    0    0 322 -318  1
3991500 2955500  1  9 24   3.2  994 233  7.0 8  4.3  93    0    0 325 -318  1
3991500 2955500  1 10  1   4.5  992 252  7.0 8  4.8  94    0    0 329 -320  1
3991500 2955500  1 10  2   3.8  990 256  6.7 7  4.7  91    0    0 324 -322  1
3991500 2955500  1 10  3   4.5  989 280  6.9 7  4.5  85    0    0 317 -324  1
3991500 2955500  1 10  4   2.8  988 262  7.4 5  4.3  85    0    0 300 -326  1
3991500 2955500  1 10  5   3.1  987 251  7.9 5  4.3  89    0    0 284 -326  1
3991500 2955500  1 10  6   2.4  985 272 10.8 7  4.3  91    0    0 293 -325  1
3991500 2955500  1 10  7   4.3  984 289 10.8 8  4.4  90    0    0 313 -326  1
3991500 2955500  1 10  8   4.3  984 288 11.3 8  4.5  85    0    0 321 -327  1
3991500 2955500  1 10  9   4.1  986 300  9.1 8  4.1  78    0    0 317 -327  1
3991500 2955500  1 10 10   3.8  987 295  9.2 7  3.8  74    0   19 306 -327  1
3991500 2955500  1 10 11   3.4  989 297  8.6 8  3.7  73    0   36 299 -326  1
3991500 2955500  1 10 12   3.4  990 291  9.2 7  3.6  73    0   62 296 -324  1
3991500 2955500  1 10 13   3.3  990 293  8.1 8  3.5  71    0   62 293 -324  1
3991500 2955500  1 10 14   2.7  991 295  7.0 7  3.5  72    1   73 290 -323  1
3991500 2955500  1 10 15   3.4  991 287  7.3 4  3.3  68   74   47 261 -323  1
3991500 2955500  1 10 16   2.6  991 291  7.6 5  3.2  66   17   29 253 -321  1
3991500 2955500  1 10 17   1.9  992 287  6.9 4  3.3  73    0    1 254 -319  1
3991500 2955500  1 10 18   1.6  992 288  6.9 3  3.3  76    0    0 240 -317  1
3991500 2955500  1 10 19   1.5  992 290  7.0 3  3.3  77    0    0 235 -315  1
3991500 2955500  1 10 20   1.6  991 280  5.0 4  3.3  76    0    0 242 -314  1
3991500 2955500  1 10 21   1.4  991 282  5.5 5  3.3  76    0    0 255 -313  1
3991500 2955500  1 10 22   1.3  990 268  5.1 4  3.4  79    0    0 255 -312  1
3991500 2955500  1 10 23   0.2  990 262  5.5 3  3.5  85    0    0 242 -312  1
3991500 2955500  1 10 24   0.3  989 262  5.2 5  3.6  90    0    0 248 -312  1
3991500 2955500  1 11  1   0.5  989 264  3.9 4  3.7  91    0    0 255 -312  1
3991500 2955500  1 11  2   0.3  988 284  4.9 5  3.6  91    0    0 253 -312  1
3991500 2955500  1 11  3   0.2  988 290  4.3 4  3.6  90    0    0 248 -312  1
3991500 2955500  1 11  4  -0.2  988 279  4.3 2  3.5  90    0    0 229 -312  1
3991500 2955500  1 11  5   0.5  988 276  4.3 2  3.4  87    0    0 215 -312  1
3991500 2955500  1 11  6   0.8  988 281  4.5 3  3.4  85    0    0 220 -311  1
3991500 2955500  1 11  7   0.8  988 291  4.7 3  3.5  85    0    0 225 -311  1
3991500 2955500  1 11  8   0.9  989 290  5.2 3  3.5  84    0    0 224 -312  1
3991500 2955500  1 11  9   1.2  989 297  5.3 3  3.4  81    0    2 223 -311  1
3991500 2955500  1 11 10   1.8  990 298  5.6 2  3.4  78   27   35 220 -311  1
3991500 2955500  1 11 11   2.5  990 287  5.9 3  3.5  77   79   59 222 -313  1
3991500 2955500  1 11 12   3.2  991 300  5.7 4  3.6  75   94   84 233 -315  1
3991500 2955500  1 11 13   3.5  991 314  5.0 4  3.5  72   88   97 238 -317  1
3991500 2955500  1 11 14   3.5  992 305  5.3 2  3.4  68  122   68 226 -319  1
3991500 2955500  1 11 15   3.4  993 319  4.5 1  3.2  65   94   50 211 -319  1
3991500 2955500  1 11 16   2.7  993 309  4.1 1  3.2  67   27   31 209 -319  1
3991500 2955500  1 11 17   2.0  994 295  4.0 3  3.3  71    0    4 219 -319  1
3991500 2955500  1 11 18   1.4  994 300  3.4 2  3.3  76    0    0 222 -318  1
3991500 2955500  1 11 19   0.9  995 292  3.6 2  3.4  82    0    0 215 -318  1
3991500 2955500  1 11 20   0.8  995 290  4.3 3  3.5  85    0    0 219 -317  1
3991500 2955500  1 11 21   1.1  996 287  3.9 5  3.6  86    0    0 237 -317  1
