Koordinatensystem : Lambert konform konisch
Rechtswert        : 4333500 Meter
Hochwert          : 2717500 Meter
Hoehenlage        : 328 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
4333500 2717500  1  1 21  -0.8  981 202  1.3 8  3.4  93    0    0 301 -316  2
4333500 2717500  1  1 22  -0.9  981 206  1.4 8  3.5  94    0    0 306 -316  2
4333500 2717500  1  1 23  -0.8  982 182  0.4 8  3.5  95    0    0 305 -316  2
4333500 2717500  1  1 24  -0.8  982 213  1.8 8  3.5  94    0    0 304 -316  2
4333500 2717500  1  2  1  -0.8  982 220  1.9 8  3.5  94    0    0 304 -316  2
4333500 2717500  1  2  2  -0.7  982 220  1.4 8  3.5  95    0    0 304 -316  2
4333500 2717500  1  2  3  -0.5  983 239  2.1 7  3.5  94    0    0 296 -316  2
4333500 2717500  1  2  4  -0.5  983 230  0.8 5  3.6  94    0    0 276 -316  2
4333500 2717500  1  2  5  -0.3  983 272  1.3 8  3.6  95    0    0 282 -316  2
4333500 2717500  1  2  6   0.2  984 291  1.1 8  3.7  96    0    0 301 -316  2
4333500 2717500  1  2  7   0.4  985 293  3.6 8  3.9  97    0    0 300 -316  2
4333500 2717500  1  2  8   1.0  985 293  3.2 6  4.0  98    0    0 289 -315  2
4333500 2717500  1  2  9   0.9  986 293  2.4 8  4.1  97    3    7 289 -314  2
4333500 2717500  1  2 10   1.0  986 293  3.5 7  4.0  97   16   34 296 -314  2
4333500 2717500  1  2 11   1.2  987 293  3.4 7  4.1  96   16   65 289 -315  2
4333500 2717500  1  2 12   1.1  987 259  3.4 7  4.1  96    4   81 288 -316  2
4333500 2717500  1  2 13   1.6  987 262  3.2 7  4.0  94    0   61 287 -316  2
4333500 2717500  1  2 14   1.6  987 262  2.6 8  4.0  92    0   44 291 -316  2
4333500 2717500  1  2 15   1.8  987 274  3.3 7  3.9  89    0   34 292 -316  2
4333500 2717500  1  2 16   1.7  987 235  3.2 7  3.9  88    0   12 289 -316  2
4333500 2717500  1  2 17   1.2  987 243  2.6 6  3.8  88    0    0 284 -316  2
4333500 2717500  1  2 18   0.7  988 240  3.3 7  3.7  89    0    0 283 -316  2
4333500 2717500  1  2 19   0.6  987 230  3.2 8  3.7  91    0    0 293 -316  2
4333500 2717500  1  2 20   1.2  987 248  2.6 8  3.7  90    0    0 300 -316  2
4333500 2717500  1  2 21   1.0  987 213  3.1 8  3.7  88    0    0 300 -313  2
4333500 2717500  1  2 22   0.7  987 212  4.2 8  3.6  88    0    0 300 -309  2
4333500 2717500  1  2 23   0.6  987 206  4.3 8  3.7  90    0    0 301 -305  2
4333500 2717500  1  2 24   0.7  987 234  4.1 7  3.6  89    0    0 296 -304  2
4333500 2717500  1  3  1   0.3  987 201  4.4 7  3.6  90    0    0 290 -303  2
4333500 2717500  1  3  2  -0.3  987 189  3.1 7  3.6  92    0    0 289 -301  2
4333500 2717500  1  3  3   0.2  986 197  3.8 8  3.6  93    0    0 294 -303  2
4333500 2717500  1  3  4   0.4  986 218  3.2 8  3.6  91    0    0 299 -307  2
4333500 2717500  1  3  5   0.7  986 222  2.8 7  3.6  89    0    0 294 -310  2
4333500 2717500  1  3  6   0.6  985 230  2.2 6  3.6  89    0    0 285 -312  2
4333500 2717500  1  3  7   0.7  985 269  2.9 8  3.7  90    0    0 290 -313  2
4333500 2717500  1  3  8   1.0  985 254  2.1 8  3.7  89    0    0 299 -314  2
4333500 2717500  1  3  9   1.2  985 214  4.3 8  3.7  88    4   13 299 -313  2
4333500 2717500  1  3 10   1.6  985 238  5.3 7  3.8  87   17   58 292 -309  2
4333500 2717500  1  3 11   1.9  985 256  6.4 7  3.8  86    9   84 286 -301  2
4333500 2717500  1  3 12   2.5  985 247  6.6 6  3.8  83    0   70 279 -297  2
4333500 2717500  1  3 13   3.0  984 237  6.4 6  3.8  81    0   62 274 -299  2
4333500 2717500  1  3 14   2.9  984 245  6.3 7  3.8  79    0   42 276 -301  2
4333500 2717500  1  3 15   2.7  984 244  5.2 7  3.7  78    0   37 277 -301  2
4333500 2717500  1  3 16   2.6  983 237  4.5 8  3.7  78    0   16 279 -300  2
4333500 2717500  1  3 17   2.0  982 227  5.3 8  3.7  80    0    0 280 -299  2
4333500 2717500  1  3 18   1.9  982 209  5.2 7  3.6  80    0    0 275 -298  2
4333500 2717500  1  3 19   1.5  982 208  5.1 8  3.6  81    0    0 275 -298  2
4333500 2717500  1  3 20   1.5  982 216  3.7 7  3.6  82    0    0 276 -298  2
4333500 2717500  1  3 21   1.4  981 208  5.2 7  3.6  82    0    0 272 -299  2
4333500 2717500  1  3 22   1.5  981 207  5.4 6  3.6  83    0    0 269 -300  2
4333500 2717500  1  3 23   1.4  981 217  6.0 6  3.7  84    0    0 265 -300  2
4333500 2717500  1  3 24   1.1  981 218  6.2 7  3.7  86    0    0 269 -299  2
4333500 2717500  1  4  1   1.4  980 220  6.0 8  3.7  86    0    0 281 -300  2
4333500 2717500  1  4  2   1.4  980 218  5.9 8  3.7  86    0    0 288 -301  2
4333500 2717500  1  4  3   1.5  980 216  6.7 8  3.7  86    0    0 289 -302  2
4333500 2717500  1  4  4   1.2  979 217  6.4 8  3.6  84    0    0 289 -301  2
4333500 2717500  1  4  5   1.1  979 228  7.0 7  3.6  85    0    0 283 -299  2
4333500 2717500  1  4  6   1.1  979 218  6.9 7  3.6  85    0    0 277 -297  2
4333500 2717500  1  4  7   1.1  979 221  5.4 7  3.7  86    0    0 278 -296  2
4333500 2717500  1  4  8   1.0  979 223  6.2 7  3.7  88    0    0 280 -295  2
4333500 2717500  1  4  9   1.1  979 219  7.1 8  3.7  88    0    2 289 -295  2
4333500 2717500  1  4 10   1.1  979 220  4.6 8  3.7  87    0   12 296 -296  2
4333500 2717500  1  4 11   0.9  979 221  5.1 8  3.8  90    4   53 297 -302  2
4333500 2717500  1  4 12   0.9  980 228  4.6 7  3.9  93    4   67 291 -308  2
4333500 2717500  1  4 13   1.1  979 227  4.7 8  4.0  94    0   51 293 -311  2
4333500 2717500  1  4 14   1.7  979 206  4.0 7  4.0  93   24   62 297 -312  2
4333500 2717500  1  4 15   1.7  980 202  5.1 7  4.0  90    0   45 292 -314  2
4333500 2717500  1  4 16   1.7  979 226  4.8 8  4.0  89    0    8 300 -315  2
4333500 2717500  1  4 17   1.6  979 217  4.1 8  3.9  89    0    0 307 -315  2
4333500 2717500  1  4 18   1.7  979 192  4.6 7  3.9  89    0    0 300 -315  2
4333500 2717500  1  4 19   1.8  978 196  5.8 7  4.0  89    0    0 293 -315  2
4333500 2717500  1  4 20   1.8  977 191  7.0 7  4.0  90    0    0 295 -316  2
4333500 2717500  1  4 21   2.1  977 206  7.7 8  4.1  90    0    0 303 -316  2
4333500 2717500  1  4 22   2.1  976 194  6.4 8  4.1  90    0    0 311 -316  2
4333500 2717500  1  4 23   2.2  976 203  5.8 8  4.1  90    0    0 310 -316  2
4333500 2717500  1  4 24   2.5  975 199  5.1 8  4.2  90    0    0 310 -316  2
4333500 2717500  1  5  1   3.0  975 197  3.7 8  4.3  88    0    0 311 -316  2
4333500 2717500  1  5  2   3.3  974 208  5.9 8  4.3  88    0    0 313 -316  2
4333500 2717500  1  5  3   3.6  974 220  5.3 7  4.4  87    0    0 307 -316  2
4333500 2717500  1  5  4   3.9  974 221  4.4 7  4.5  87    0    0 300 -316  2
4333500 2717500  1  5  5   4.3  974 230  4.8 7  4.5  86    0    0 302 -316  2
4333500 2717500  1  5  6   4.7  974 241  5.6 8  4.5  83    0    0 313 -316  2
4333500 2717500  1  5  7   4.9  975 270  7.5 7  4.6  82    0    0 314 -316  2
4333500 2717500  1  5  8   3.4  976 281  7.3 5  4.3  82    0    0 292 -316  2
4333500 2717500  1  5  9   2.9  977 293  6.0 5  3.9  79   11   11 277 -316  2
4333500 2717500  1  5 10   2.4  979 285  6.4 4  3.7  77   74   45 271 -316  2
4333500 2717500  1  5 11   2.8  980 285  6.3 1  3.6  75  151   62 246 -315  2
4333500 2717500  1  5 12   3.0  981 283  7.2 2  3.6  74  168   80 235 -315  2
4333500 2717500  1  5 13   3.3  981 283  6.6 3  3.6  73  118  104 245 -315  2
4333500 2717500  1  5 14   3.3  981 292  4.9 3  3.5  71  105   94 250 -315  2
4333500 2717500  1  5 15   3.0  982 273  4.9 2  3.5  71   60   71 242 -315  2
4333500 2717500  1  5 16   2.5  982 266  3.8 3  3.5  73    8   30 240 -315  2
4333500 2717500  1  5 17   1.5  982 276  3.2 2  3.4  76    0    0 235 -314  2
4333500 2717500  1  5 18   0.8  982 270  4.1 1  3.4  79    0    0 218 -312  2
4333500 2717500  1  5 19  -0.8  983 272  1.4 0  3.3  83    0    0 202 -311  2
4333500 2717500  1  5 20  -1.0  983 212  1.6 0  3.1  86    0    0 193 -310  2
4333500 2717500  1  5 21  -1.0  984 192  0.6 0  3.2  87    0    0 193 -309  2
4333500 2717500  1  5 22  -1.6  984 194  1.4 0  3.1  88    0    0 193 -306  2
4333500 2717500  1  5 23  -1.1  984 229  0.6 0  3.1  87    0    0 196 -301  2
4333500 2717500  1  5 24  -1.0  984 247  1.2 2  3.1  87    0    0 211 -299  2
4333500 2717500  1  6  1  -2.5  984 191  2.2 2  3.0  87    0    0 221 -299  2
4333500 2717500  1  6  2  -1.8  984 210  1.2 3  2.9  87    0    0 227 -299  2
4333500 2717500  1  6  3  -1.8  984 209  0.4 3  3.0  87    0    0 235 -299  2
4333500 2717500  1  6  4  -1.9  984 201  2.9 1  2.9  86    0    0 227 -300  2
4333500 2717500  1  6  5  -1.3  983 186  1.8 2  2.9  83    0    0 224 -301  2
4333500 2717500  1  6  6  -1.2  983 157  2.1 1  2.8  80    0    0 226 -303  2
4333500 2717500  1  6  7  -1.3  982 211  1.6 1  2.8  79    0    0 222 -304  2
4333500 2717500  1  6  8  -0.1  982 195  2.6 0  2.9  78    0    0 221 -307  2
4333500 2717500  1  6  9   0.0  982 215  4.2 0  3.0  78   14   11 219 -308  2
4333500 2717500  1  6 10   0.9  983 205  5.0 1  3.2  79   30   41 224 -309  2
4333500 2717500  1  6 11   1.4  983 207  5.6 1  3.4  80  152   42 230 -311  2
4333500 2717500  1  6 12   2.3  983 197  5.7 1  3.5  79  225   46 231 -313  2
4333500 2717500  1  6 13   3.2  983 198  5.0 1  3.6  76  225   50 232 -314  2
4333500 2717500  1  6 14   3.0  982 198  5.4 0  3.6  74  177   55 227 -314  2
4333500 2717500  1  6 15   2.5  982 195  5.3 0  3.5  74   95   53 219 -314  2
4333500 2717500  1  6 16   1.6  981 195  3.6 1  3.5  77   15   29 221 -312  2
4333500 2717500  1  6 17   0.7  981 193  4.4 2  3.4  81    0    0 226 -311  2
4333500 2717500  1  6 18   0.3  981 195  5.4 2  3.3  82    0    0 228 -311  2
4333500 2717500  1  6 19   0.3  980 196  6.0 0  3.2  80    0    0 216 -312  2
4333500 2717500  1  6 20   0.2  980 203  6.8 0  3.1  77    0    0 204 -312  2
4333500 2717500  1  6 21   0.5  980 207  5.5 3  3.0  76    0    0 219 -312  2
4333500 2717500  1  6 22  -0.5  980 203  7.6 3  3.1  78    0    0 235 -311  2
4333500 2717500  1  6 23  -0.3  980 197  5.1 3  3.1  81    0    0 235 -310  2
4333500 2717500  1  6 24  -0.6  980 220  5.5 4  3.1  82    0    0 241 -310  2
4333500 2717500  1  7  1  -1.0  980 211  5.3 4  3.2  86    0    0 247 -312  2
4333500 2717500  1  7  2  -1.0  980 224  3.6 5  3.2  88    0    0 255 -315  2
4333500 2717500  1  7  3  -0.7  980 227  5.5 6  3.3  89    0    0 269 -315  2
4333500 2717500  1  7  4  -1.1  981 217  3.5 6  3.3  91    0    0 276 -316  2
4333500 2717500  1  7  5  -0.5  981 216  1.3 7  3.4  93    0    0 282 -316  2
4333500 2717500  1  7  6  -0.1  981 219  2.7 8  3.5  92    0    0 298 -316  2
4333500 2717500  1  7  7   0.0  982 225  2.5 8  3.6  91    0    0 305 -316  2
4333500 2717500  1  7  8   0.2  982 218  2.4 8  3.6  91    0    0 305 -316  2
4333500 2717500  1  7  9   0.3  983 209  3.0 8  3.6  91    5   12 305 -316  2
4333500 2717500  1  7 10   0.5  983 206  2.9 8  3.6  90    4   41 305 -316  2
4333500 2717500  1  7 11   0.6  984 233  1.8 8  3.7  90    0   46 304 -316  2
4333500 2717500  1  7 12   0.8  984 223  2.9 8  3.8  91    0   39 304 -316  2
4333500 2717500  1  7 13   1.2  984 213  1.8 6  3.9  92    6  103 291 -316  2
4333500 2717500  1  7 14   2.2  984 240  0.9 3  4.0  90   90  118 261 -315  2
4333500 2717500  1  7 15   2.2  983 173  1.9 3  3.9  86   55   87 243 -314  2
4333500 2717500  1  7 16   1.3  983 183  3.0 5  3.8  87    7   33 254 -312  2
4333500 2717500  1  7 17   0.8  984 219  3.0 6  3.8  89    0    0 269 -308  2
4333500 2717500  1  7 18   0.3  984 209  3.5 4  3.7  92    0    0 262 -306  2
4333500 2717500  1  7 19   0.2  984 231  2.7 3  3.7  93    0    0 244 -306  2
4333500 2717500  1  7 20   0.3  984 189  0.5 6  3.7  94    0    0 253 -305  2
4333500 2717500  1  7 21   0.2  984 199  2.7 7  3.8  95    0    0 272 -303  2
4333500 2717500  1  7 22   0.4  984 231  3.6 6  3.9  97    0    0 271 -303  2
4333500 2717500  1  7 23   0.6  983 221  2.8 7  3.9  97    0    0 271 -302  2
4333500 2717500  1  7 24   0.6  983 222  3.8 8  4.0  98    0    0 281 -302  2
4333500 2717500  1  8  1   0.9  983 219  5.9 7  4.1  99    0    0 281 -303  2
4333500 2717500  1  8  2   0.4  983 207  5.1 6  4.1  99    0    0 271 -304  2
4333500 2717500  1  8  3   0.7  983 205  5.7 7  4.0  99    0    0 272 -306  2
4333500 2717500  1  8  4   0.5  982 201  6.6 6  4.1  99    0    0 274 -309  2
4333500 2717500  1  8  5   0.5  982 213  5.2 7  4.0  99    0    0 273 -311  2
4333500 2717500  1  8  6   0.3  982 204  5.8 7  3.9  98    0    0 279 -310  2
4333500 2717500  1  8  7   0.1  981 200  5.0 8  3.9  98    0    0 285 -310  2
4333500 2717500  1  8  8   0.0  981 203  6.2 8  3.9  99    0    0 294 -310  2
4333500 2717500  1  8  9  -0.1  981 191  6.4 8  3.9  99    5   10 296 -311  2
4333500 2717500  1  8 10   0.7  981 205  5.5 8  3.9  98   15   44 298 -311  2
4333500 2717500  1  8 11   1.5  982 217  5.5 7  4.0  94    9   74 295 -312  2
4333500 2717500  1  8 12   2.4  982 209  5.3 5  4.0  89   73  107 280 -312  2
4333500 2717500  1  8 13   2.3  982 208  5.4 6  4.0  87   25  115 276 -312  2
4333500 2717500  1  8 14   2.0  981 206  6.2 7  4.0  88    0   53 290 -312  2
4333500 2717500  1  8 15   2.0  981 196  5.6 6  4.0  88    0   46 290 -311  2
4333500 2717500  1  8 16   1.6  980 206  5.7 6  3.9  88    0   13 285 -308  2
4333500 2717500  1  8 17   1.1  980 196  7.0 3  3.8  88    0    0 268 -306  2
4333500 2717500  1  8 18   0.8  981 205  7.2 0  3.7  88    0    0 233 -304  2
4333500 2717500  1  8 19   0.5  981 197  6.1 0  3.6  89    0    0 214 -304  2
4333500 2717500  1  8 20   0.5  981 200  6.1 3  3.6  89    0    0 231 -305  2
4333500 2717500  1  8 21   0.7  981 216  5.0 6  3.6  88    0    0 267 -307  2
4333500 2717500  1  8 22   0.5  981 203  6.3 8  3.6  88    0    0 297 -308  2
4333500 2717500  1  8 23   0.9  981 203  5.6 8  3.6  88    0    0 309 -309  2
4333500 2717500  1  8 24   0.6  981 213  3.5 8  3.6  88    0    0 308 -308  2
4333500 2717500  1  9  1   0.5  982 202  4.2 8  3.6  88    0    0 306 -307  2
4333500 2717500  1  9  2   0.5  981 221  3.7 8  3.6  88    0    0 306 -306  2
4333500 2717500  1  9  3   0.5  981 202  3.4 8  3.6  88    0    0 304 -306  2
4333500 2717500  1  9  4   0.6  981 202  2.7 8  3.6  87    0    0 304 -306  2
4333500 2717500  1  9  5   0.6  981 223  2.2 8  3.6  87    0    0 303 -306  2
4333500 2717500  1  9  6   0.5  981 207  2.8 7  3.6  87    0    0 297 -307  2
4333500 2717500  1  9  7   0.6  981 208  3.9 8  3.5  87    0    0 297 -310  2
4333500 2717500  1  9  8   0.6  981 204  3.5 8  3.5  86    0    0 302 -312  2
4333500 2717500  1  9  9   0.6  982 200  4.6 8  3.5  85    6   16 302 -312  2
4333500 2717500  1  9 10   0.8  982 194  5.4 8  3.5  84   16   60 302 -312  2
4333500 2717500  1  9 11   1.2  982 204  3.9 6  3.5  84    5   81 290 -314  2
4333500 2717500  1  9 12   1.0  983 227  3.9 7  3.5  84    0   68 282 -315  2
4333500 2717500  1  9 13   0.9  983 217  3.6 8  3.5  84    0   42 294 -316  2
4333500 2717500  1  9 14   1.0  983 221  4.0 7  3.6  86    0   43 293 -316  2
4333500 2717500  1  9 15   0.7  983 219  3.5 7  3.7  88    0   34 287 -316  2
4333500 2717500  1  9 16   0.6  983 227  1.9 8  3.7  91    0   11 293 -316  2
4333500 2717500  1  9 17   0.3  983 233  3.1 8  3.7  92    0    0 297 -315  2
4333500 2717500  1  9 18   0.2  984 222  2.3 8  3.7  92    0    0 296 -315  2
4333500 2717500  1  9 19   0.2  985 175  1.7 7  3.7  93    0    0 290 -315  2
4333500 2717500  1  9 20   0.2  985 224  2.5 8  3.7  93    0    0 289 -315  2
4333500 2717500  1  9 21   0.2  986 228  2.3 8  3.7  93    0    0 294 -314  2
4333500 2717500  1  9 22   0.2  986 211  2.1 8  3.6  92    0    0 294 -314  2
4333500 2717500  1  9 23   0.2  987 217  2.2 8  3.7  93    0    0 293 -315  2
4333500 2717500  1  9 24   0.5  987 216  0.6 8  3.7  93    0    0 293 -315  2
4333500 2717500  1 10  1   0.4  988 230  0.4 7  3.8  93    0    0 288 -316  2
4333500 2717500  1 10  2   0.5  988 251  1.2 7  3.8  95    0    0 283 -316  2
4333500 2717500  1 10  3   0.7  989 292  0.4 7  3.9  96    0    0 283 -316  2
4333500 2717500  1 10  4   0.9  989 332  0.5 8  4.0  96    0    0 289 -316  2
4333500 2717500  1 10  5   0.9  989 325  1.2 7  4.0  96    0    0 289 -316  2
4333500 2717500  1 10  6   0.7  990 290  1.3 6  3.9  95    0    0 278 -316  2
4333500 2717500  1 10  7   0.7  990 307  1.1 8  3.9  95    0    0 282 -316  2
4333500 2717500  1 10  8   0.9  991 314  0.4 8  3.9  95    0    0 291 -316  2
4333500 2717500  1 10  9   0.8  992 323  0.4 8  3.9  95    5   13 291 -314  2
4333500 2717500  1 10 10   0.9  993 334  1.2 8  3.9  95   31   59 290 -314  2
4333500 2717500  1 10 11   1.3  993 314  0.4 6  3.8  91   40   97 279 -314  2
4333500 2717500  1 10 12   1.9  994 311  1.1 7  3.5  80   21  121 275 -315  2
4333500 2717500  1 10 13   2.0  994 305  0.4 6  3.3  74    7  111 275 -316  2
4333500 2717500  1 10 14   1.9  994 301  0.7 7  3.3  75    0   62 276 -316  2
4333500 2717500  1 10 15   2.0  994 291  0.7 8  3.4  77    0   30 287 -314  2
4333500 2717500  1 10 16   1.6  994 313  0.9 8  3.5  79    0   19 293 -311  2
4333500 2717500  1 10 17   1.4  995 323  2.2 8  3.5  81    0    0 290 -308  2
4333500 2717500  1 10 18   1.1  995 333  2.0 7  3.5  83    0    0 283 -306  2
4333500 2717500  1 10 19   0.5  996 334  1.5 7  3.6  87    0    0 276 -304  2
4333500 2717500  1 10 20   0.3  996 332  1.3 7  3.5  89    0    0 274 -303  2
4333500 2717500  1 10 21   0.1  996 245  0.6 7  3.5  89    0    0 272 -302  2
4333500 2717500  1 10 22  -0.3  997 349  1.1 6  3.5  91    0    0 267 -302  2
4333500 2717500  1 10 23  -0.5  996 227  1.2 8  3.5  92    0    0 271 -301  2
4333500 2717500  1 10 24  -0.6  996 206  0.6 8  3.5  93    0    0 279 -300  2
4333500 2717500  1 11  1  -0.8  996 323  0.7 4  3.4  93    0    0 262 -298  2
4333500 2717500  1 11  2  -0.8  997 187  0.4 8  3.4  92    0    0 261 -297  2
4333500 2717500  1 11  3  -0.9  996 211  0.4 8  3.3  92    0    0 278 -296  2
4333500 2717500  1 11  4  -1.0  997 360  0.5 8  3.3  91    0    0 278 -296  2
4333500 2717500  1 11  5  -1.1  997   1  1.0 8  3.3  92    0    0 277 -295  2
4333500 2717500  1 11  6  -1.1  997 178  0.4 8  3.3  92    0    0 276 -294  2
4333500 2717500  1 11  7  -1.1  997 168  0.6 8  3.2  90    0    0 276 -295  2
4333500 2717500  1 11  8  -1.4  997 186  2.0 8  3.1  89    0    0 275 -296  2
4333500 2717500  1 11  9  -1.6  997 212  1.6 7  2.9  84   12   11 269 -296  2
4333500 2717500  1 11 10  -1.1  997 245  1.6 3  2.7  79   84   38 245 -295  2
4333500 2717500  1 11 11   0.1  998 203  3.8 1  2.8  75  184   41 216 -293  2
4333500 2717500  1 11 12   0.8  999 204  4.6 2  2.7  69  231   49 210 -294  2
4333500 2717500  1 11 13   1.1  998 222  5.5 4  2.8  68  226   54 225 -296  2
4333500 2717500  1 11 14   1.2  998 197  4.8 6  2.8  68  118   83 248 -297  2
4333500 2717500  1 11 15   0.5  998 227  4.1 6  2.8  68   28   75 258 -297  2
4333500 2717500  1 11 16  -0.3  997 217  3.3 5  2.8  72   17   32 251 -296  2
4333500 2717500  1 11 17  -1.1  996 226  3.3 6  2.8  77    0    1 249 -295  2
4333500 2717500  1 11 18  -1.7  997 227  3.3 5  2.8  79    0    0 249 -296  2
4333500 2717500  1 11 19  -2.1  997 196  3.3 5  2.7  81    0    0 242 -296  2
4333500 2717500  1 11 20  -2.4  997 217  2.6 6  2.7  81    0    0 247 -296  2
4333500 2717500  1 11 21  -2.8  997 228  3.7 4  2.6  81    0    0 243 -296  2
4333500 2717500  1 11 22  -3.0  997 237  2.9 2  2.5  82    0    0 224 -296  2
4333500 2717500  1 11 23  -3.5  996 209  2.9 1  2.5  82    0    0 210 -294  2
4333500 2717500  1 11 24  -3.8  996 202  3.0 2  2.5  83    0    0 211 -292  2
4333500 2717500  1 12  1  -4.4  996 239  3.7 0  2.4  85    0    0 206 -290  2
4333500 2717500  1 12  2  -4.1  996 239  3.8 1  2.4  84    0    0 201 -288  2
4333500 2717500  1 12  3  -4.4  996 196  3.0 1  2.3  83    0    0 207 -286  2
